dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2021-07-30,383,0.0,0-9 anni,0.0
2021-07-31,318,0.0,0-9 anni,0.0
2021-08-01,186,0.0,0-9 anni,0.0
2021-08-02,465,0.0,0-9 anni,0.0
2021-08-03,473,0.0,0-9 anni,0.0
2021-08-04,458,0.0,0-9 anni,0.0
2021-08-05,435,0.0,0-9 anni,0.0
2021-08-06,479,0.0,0-9 anni,0.0
2021-08-07,363,0.0,0-9 anni,0.0
2021-08-08,208,0.0,0-9 anni,0.0
2021-08-09,501,0.0,0-9 anni,0.0
2021-08-10,493,0.0,0-9 anni,0.0
2021-08-11,495,0.0,0-9 anni,0.0
2021-08-12,534,0.0,0-9 anni,0.0
2021-08-13,524,0.0,0-9 anni,0.0
2021-08-14,408,0.0,0-9 anni,0.0
2021-08-15,166,0.0,0-9 anni,0.0
2021-08-16,520,0.0,0-9 anni,0.0
2021-08-17,575,0.0,0-9 anni,0.0
2021-08-18,548,0.0,0-9 anni,0.0
2021-08-19,552,0.0,0-9 anni,0.0
2021-08-20,607,0.0,0-9 anni,0.0
2021-08-21,493,0.0,0-9 anni,0.0
2021-08-22,267,0.0,0-9 anni,0.0
2021-08-23,674,0.0,0-9 anni,0.0
2021-08-24,641,0.0,0-9 anni,0.0
2021-08-25,638,0.0,0-9 anni,0.0
2021-08-26,617,0.0,0-9 anni,0.0
2021-08-27,595,0.0,0-9 anni,0.0
2021-08-28,530,0.0,0-9 anni,0.0
2021-08-29,297,0.0,0-9 anni,0.0
2021-08-30,656,0.0,0-9 anni,0.0
2021-08-31,680,0.0,0-9 anni,0.0
2021-09-01,595,0.0,0-9 anni,0.0
2021-09-02,590,0.0,0-9 anni,0.0
2021-09-03,609,0.0,0-9 anni,0.0
2021-09-04,477,0.0,0-9 anni,0.0
2021-09-05,254,0.0,0-9 anni,0.0
2021-09-06,541,0.0,0-9 anni,0.0
2021-09-07,568,0.0,0-9 anni,0.0
2021-09-08,542,0.0,0-9 anni,0.0
2021-09-09,565,0.0,0-9 anni,0.0
2021-09-10,574,0.0,0-9 anni,0.0
2021-09-11,458,0.0,0-9 anni,0.0
2021-09-12,184,0.0,0-9 anni,0.0
2021-09-13,533,0.0,0-9 anni,0.0
2021-09-14,634,0.0,0-9 anni,0.0
2021-09-15,568,0.0,0-9 anni,0.0
2021-09-16,493,0.0,0-9 anni,0.0
2021-09-17,585,0.0,0-9 anni,0.0
2021-09-18,452,0.0,0-9 anni,0.0
2021-09-19,222,0.0,0-9 anni,0.0
2021-09-20,549,0.0,0-9 anni,0.0
2021-09-21,448,0.0,0-9 anni,0.0
2021-09-22,496,0.0,0-9 anni,0.0
2021-09-23,448,0.0,0-9 anni,0.0
2021-09-24,495,0.0,0-9 anni,0.0
2021-09-25,440,0.0,0-9 anni,0.0
2021-09-26,219,0.0,0-9 anni,0.0
2021-09-27,529,0.0,0-9 anni,0.0
2021-09-28,458,0.0,0-9 anni,0.0
2021-09-29,437,0.0,0-9 anni,0.0
2021-09-30,434,0.0,0-9 anni,0.0
2021-10-01,445,0.0,0-9 anni,0.0
2021-10-02,384,0.0,0-9 anni,0.0
2021-10-03,136,0.0,0-9 anni,0.0
2021-10-04,420,0.0,0-9 anni,0.0
2021-10-05,423,0.0,0-9 anni,0.0
2021-10-06,335,0.0,0-9 anni,0.0
2021-10-07,321,0.0,0-9 anni,0.0
2021-10-08,367,0.0,0-9 anni,0.0
2021-10-09,281,0.0,0-9 anni,0.0
2021-10-10,194,0.0,0-9 anni,0.0
2021-10-11,363,0.0,0-9 anni,0.0
2021-10-12,383,0.0,0-9 anni,0.0
2021-10-13,297,0.0,0-9 anni,0.0
2021-10-14,309,0.0,0-9 anni,0.0
2021-10-15,345,0.0,0-9 anni,0.0
2021-10-16,316,0.0,0-9 anni,0.0
2021-10-17,140,0.0,0-9 anni,0.0
2021-10-18,495,0.0,0-9 anni,0.0
2021-10-19,479,0.0,0-9 anni,0.0
2021-10-20,432,0.0,0-9 anni,0.0
2021-10-21,419,0.0,0-9 anni,0.0
2021-10-22,504,0.0,0-9 anni,0.0
2021-10-23,436,0.0,0-9 anni,0.0
2021-10-24,179,0.0,0-9 anni,0.0
2021-10-25,632,0.0,0-9 anni,0.0
2021-10-26,617,0.0,0-9 anni,0.0
2021-10-27,546,0.0,0-9 anni,0.0
2021-10-28,616,0.0,0-9 anni,0.0
2021-10-29,640,0.0,0-9 anni,0.0
2021-10-30,567,0.0,0-9 anni,0.0
2021-10-31,276,0.0,0-9 anni,0.0
2021-11-01,365,0.0,0-9 anni,0.0
2021-11-02,739,0.0,0-9 anni,0.0
2021-11-03,681,0.0,0-9 anni,0.0
2021-11-04,764,0.0,0-9 anni,0.0
2021-11-05,793,0.0,0-9 anni,0.0
2021-11-06,623,0.0,0-9 anni,0.0
2021-11-07,282,0.0,0-9 anni,0.0
2021-11-08,959,0.0,0-9 anni,0.0
2021-11-09,1005,0.0,0-9 anni,0.0
2021-11-10,823,0.0,0-9 anni,0.0
2021-11-11,808,0.0,0-9 anni,0.0
2021-11-12,1018,0.0,0-9 anni,0.0
2021-11-13,992,0.0,0-9 anni,0.0
2021-11-14,497,0.0,0-9 anni,0.0
2021-11-15,1235,0.0,0-9 anni,0.0
2021-11-16,1351,0.0,0-9 anni,0.0
2021-11-17,1278,0.0,0-9 anni,0.0
2021-11-18,1375,0.0,0-9 anni,0.0
2021-11-19,1465,0.0,0-9 anni,0.0
2021-11-20,1308,0.0,0-9 anni,0.0
2021-11-21,640,0.0,0-9 anni,0.0
2021-11-22,1663,0.0,0-9 anni,0.0
2021-11-23,1686,0.0,0-9 anni,0.0
2021-11-24,1548,0.0,0-9 anni,0.0
2021-11-25,1653,0.0,0-9 anni,0.0
2021-11-26,1685,0.0,0-9 anni,0.0
2021-11-27,1472,0.0,0-9 anni,0.0
2021-11-28,759,0.0,0-9 anni,0.0
2021-11-29,2080,0.0,0-9 anni,0.0
2021-11-30,2008,0.0,0-9 anni,0.0
2021-12-01,1935,0.0,0-9 anni,0.0
2021-12-02,2089,0.0,0-9 anni,0.0
2021-12-03,2189,0.0,0-9 anni,0.0
2021-12-04,1850,0.0,0-9 anni,0.0
2021-12-05,919,0.0,0-9 anni,0.0
2021-12-06,2660,0.0,0-9 anni,0.0
2021-12-07,2649,0.0,0-9 anni,0.0
2021-12-08,1348,0.0,0-9 anni,0.0
2021-12-09,2571,0.0,0-9 anni,0.0
2021-12-10,2782,0.0,0-9 anni,0.0
2021-12-11,2508,0.0,0-9 anni,0.0
2021-12-12,1244,0.0,0-9 anni,0.0
2021-12-13,3109,0.0,0-9 anni,0.0
2021-12-14,3300,0.0,0-9 anni,0.0
2021-12-15,3044,0.0,0-9 anni,2.3414268655318552e-05
2021-12-16,3036,0.0,0-9 anni,2.2112641797315526e-05
2021-12-17,3447,0.0,0-9 anni,2.1097491508259668e-05
2021-12-18,2779,0.0,0-9 anni,2.1622556651098426e-05
2021-12-19,1558,0.0,0-9 anni,2.1089482674989984e-05
2021-12-20,4296,0.0,0-9 anni,1.9365958518116853e-05
2021-12-21,4369,0.0,0-9 anni,1.7881090746535537e-05
2021-12-22,4666,1.0,0-9 anni,1.6231921697209733e-05
2021-12-23,5085,0.0,0-9 anni,1.4736004479745362e-05
2021-12-24,4958,0.0,0-9 anni,1.3822846400530798e-05
2021-12-25,1357,0.0,0-9 anni,1.3865971519294499e-05
2021-12-26,2413,0.0,0-9 anni,1.3395129530902564e-05
2021-12-27,7329,0.0,0-9 anni,1.2281391235999215e-05
2021-12-28,7588,0.0,0-9 anni,1.1357441395602399e-05
2021-12-29,8726,0.0,0-9 anni,0.0
2021-12-30,9290,0.0,0-9 anni,0.0
2021-12-31,7930,0.0,0-9 anni,0.0
2022-01-01,2554,0.0,0-9 anni,0.0
2022-01-02,4093,0.0,0-9 anni,0.0
2022-01-03,11066,0.0,0-9 anni,0.0
2022-01-04,10993,0.0,0-9 anni,0.0
2022-01-05,11487,0.0,0-9 anni,7.051539703694302e-06
2022-01-06,4855,0.0,0-9 anni,6.696039961966493e-06
2022-01-07,14191,0.0,0-9 anni,1.2384897855554936e-05
2022-01-08,10734,0.0,0-9 anni,1.1305375140610603e-05
2022-01-09,5786,0.0,0-9 anni,1.646000219466696e-05
2022-01-10,17428,0.0,0-9 anni,1.4789180235739533e-05
2022-01-11,15758,0.0,0-9 anni,1.8215433937174968e-05
2022-01-12,15648,1.0,0-9 anni,1.7127833585968878e-05
2022-01-13,16819,0.0,0-9 anni,1.5815965426299577e-05
2022-01-14,20075,1.0,0-9 anni,1.5166566820101767e-05
2022-01-15,17974,0.0,0-9 anni,1.4537419317322789e-05
2022-01-16,9446,1.0,0-9 anni,1.7825502590045526e-05
2022-01-17,31657,0.0,0-9 anni,1.687797896328702e-05
2022-01-18,27736,1.0,0-9 anni,1.6401777952730075e-05
2022-01-19,25431,0.0,0-9 anni,1.6106690719324806e-05
2022-01-20,24226,0.0,0-9 anni,1.5956801746312384e-05
2022-01-21,25020,0.0,0-9 anni,1.2789604609373501e-05
2022-01-22,22148,0.0,0-9 anni,1.280680297373965e-05
2022-01-23,11131,1.0,0-9 anni,9.614737469593393e-06
2022-01-24,33175,0.0,0-9 anni,9.834969216546351e-06
2022-01-25,24359,0.0,0-9 anni,6.792532290000373e-06
2022-01-26,21233,1.0,0-9 anni,7.047290845216828e-06
2022-01-27,19735,0.0,0-9 anni,7.329040958345396e-06
2022-01-28,19483,0.0,0-9 anni,7.662277458729058e-06
2022-01-29,17554,0.0,0-9 anni,1.1973849113536037e-05
2022-01-30,9133,0.0,0-9 anni,8.142029563709346e-06
2022-01-31,24670,0.0,0-9 anni,8.710611702706823e-06
2022-02-01,17143,0.0,0-9 anni,9.213405505009789e-06
2022-02-02,14787,0.0,0-9 anni,4.850813238839491e-06
2022-02-03,13316,0.0,0-9 anni,5.11956749893769e-06
2022-02-04,13152,0.0,0-9 anni,5.417793116152067e-06
2022-02-05,11675,1.0,0-9 anni,5.7189262144139814e-06
2022-02-06,6224,0.0,0-9 anni,5.8857112587770665e-06
2022-02-07,17141,0.0,0-9 anni,6.4118593751001855e-06
2022-02-08,11829,0.0,0-9 anni,6.8194682178683705e-06
2022-02-09,10309,0.0,0-9 anni,7.214018280322322e-06
2022-02-10,8913,0.0,0-9 anni,7.661484949012818e-06
2022-02-11,8731,0.0,0-9 anni,8.213080151449198e-06
2022-02-12,7835,0.0,0-9 anni,0.0
2022-02-13,4178,0.0,0-9 anni,
2022-02-14,10728,0.0,0-9 anni,
2022-02-15,7821,0.0,0-9 anni,
2022-02-16,6767,0.0,0-9 anni,
2022-02-17,5220,0.0,0-9 anni,
2022-02-18,4386,0.0,0-9 anni,
2022-02-19,3098,0.0,0-9 anni,
2022-02-20,80,,0-9 anni,
2022-02-21,1,,0-9 anni,
2020-01-29,0,,10-19 anni,
2020-01-30,0,,10-19 anni,
2020-01-31,0,,10-19 anni,
2020-02-01,0,,10-19 anni,
2020-02-02,0,,10-19 anni,
2020-02-03,0,,10-19 anni,
2020-02-04,0,,10-19 anni,
2020-02-05,0,,10-19 anni,
2020-02-06,0,,10-19 anni,
2020-02-07,0,,10-19 anni,
2020-02-08,0,,10-19 anni,
2020-02-09,0,,10-19 anni,
2020-02-10,0,,10-19 anni,
2020-02-11,0,,10-19 anni,
2020-02-12,0,,10-19 anni,
2020-02-13,0,,10-19 anni,
2020-02-14,0,,10-19 anni,
2020-02-15,0,,10-19 anni,
2020-02-16,0,,10-19 anni,
2020-02-17,0,,10-19 anni,
2020-02-18,0,,10-19 anni,
2020-02-19,0,,10-19 anni,
2020-02-20,0,0.0,10-19 anni,
2020-02-21,0,0.0,10-19 anni,
2020-02-22,1,0.0,10-19 anni,
2020-02-23,2,0.0,10-19 anni,
2020-02-24,1,0.0,10-19 anni,
2020-02-25,5,0.0,10-19 anni,
2020-02-26,4,0.0,10-19 anni,0.0
2020-02-27,6,0.0,10-19 anni,0.0
2020-02-28,3,0.0,10-19 anni,0.0
2020-02-29,5,0.0,10-19 anni,0.0
2020-03-01,5,0.0,10-19 anni,0.0
2020-03-02,7,0.0,10-19 anni,0.0
2020-03-03,12,0.0,10-19 anni,0.0
2020-03-04,8,0.0,10-19 anni,0.0
2020-03-05,7,0.0,10-19 anni,0.0
2020-03-06,12,0.0,10-19 anni,0.0
2020-03-07,13,0.0,10-19 anni,0.0
2020-03-08,14,0.0,10-19 anni,0.0
2020-03-09,13,0.0,10-19 anni,0.0
2020-03-10,16,0.0,10-19 anni,0.0
2020-03-11,15,0.0,10-19 anni,0.0
2020-03-12,22,0.0,10-19 anni,0.0
2020-03-13,34,0.0,10-19 anni,0.0
2020-03-14,24,0.0,10-19 anni,0.0
2020-03-15,24,0.0,10-19 anni,0.0
2020-03-16,39,0.0,10-19 anni,0.0
2020-03-17,34,0.0,10-19 anni,0.0
2020-03-18,42,0.0,10-19 anni,0.0
2020-03-19,40,0.0,10-19 anni,0.0
2020-03-20,43,0.0,10-19 anni,0.0
2020-03-21,41,0.0,10-19 anni,0.0
2020-03-22,31,0.0,10-19 anni,0.0
2020-03-23,59,0.0,10-19 anni,0.0
2020-03-24,75,0.0,10-19 anni,0.0
2020-03-25,68,0.0,10-19 anni,0.0
2020-03-26,93,0.0,10-19 anni,0.0
2020-03-27,63,0.0,10-19 anni,0.0
2020-03-28,50,0.0,10-19 anni,0.0
2020-03-29,38,0.0,10-19 anni,0.0
2020-03-30,73,0.0,10-19 anni,0.0
2020-03-31,94,0.0,10-19 anni,0.0
2020-04-01,79,0.0,10-19 anni,0.0
2020-04-02,63,0.0,10-19 anni,0.0
2020-04-03,75,0.0,10-19 anni,0.0
2020-04-04,65,0.0,10-19 anni,0.0
2020-04-05,40,0.0,10-19 anni,0.0
2020-04-06,59,0.0,10-19 anni,0.0
2020-04-07,75,0.0,10-19 anni,0.0
2020-04-08,92,0.0,10-19 anni,0.0
2020-04-09,76,0.0,10-19 anni,0.0
2020-04-10,81,0.0,10-19 anni,0.0
2020-04-11,53,0.0,10-19 anni,0.0
2020-04-12,33,0.0,10-19 anni,0.0
2020-04-13,26,0.0,10-19 anni,0.0
2020-04-14,51,0.0,10-19 anni,0.0
2020-04-15,62,0.0,10-19 anni,0.0
2020-04-16,62,0.0,10-19 anni,0.0
2020-04-17,41,0.0,10-19 anni,0.0
2020-04-18,35,0.0,10-19 anni,0.0
2020-04-19,25,0.0,10-19 anni,0.0
2020-04-20,49,0.0,10-19 anni,0.0
2020-04-21,58,0.0,10-19 anni,0.0
2020-04-22,49,0.0,10-19 anni,0.0
2020-04-23,55,0.0,10-19 anni,0.0
2020-04-24,66,0.0,10-19 anni,0.0
2020-04-25,32,0.0,10-19 anni,0.0
2020-04-26,38,0.0,10-19 anni,0.0
2020-04-27,54,0.0,10-19 anni,0.0
2020-04-28,54,0.0,10-19 anni,0.0
2020-04-29,46,0.0,10-19 anni,0.0
2020-04-30,43,0.0,10-19 anni,0.0
2020-05-01,32,0.0,10-19 anni,0.0
2020-05-02,28,0.0,10-19 anni,0.0
2020-05-03,17,0.0,10-19 anni,0.0
2020-05-04,36,0.0,10-19 anni,0.0
2020-05-05,56,0.0,10-19 anni,0.0
2020-05-06,47,0.0,10-19 anni,0.0
2020-05-07,42,0.0,10-19 anni,0.0
2020-05-08,55,0.0,10-19 anni,0.0
2020-05-09,29,0.0,10-19 anni,0.0
2020-05-10,13,0.0,10-19 anni,0.0
2020-05-11,32,0.0,10-19 anni,0.0
2020-05-12,37,0.0,10-19 anni,0.0
2020-05-13,21,0.0,10-19 anni,0.0
2020-05-14,36,0.0,10-19 anni,0.0
2020-05-15,21,0.0,10-19 anni,0.0
2020-05-16,21,0.0,10-19 anni,0.0
2020-05-17,9,0.0,10-19 anni,0.0
2020-05-18,16,0.0,10-19 anni,0.0
2020-05-19,25,0.0,10-19 anni,0.0
2020-05-20,22,0.0,10-19 anni,0.0
2020-05-21,20,0.0,10-19 anni,0.0
2020-05-22,28,0.0,10-19 anni,0.0
2020-05-23,17,0.0,10-19 anni,0.0
2020-05-24,2,0.0,10-19 anni,0.0
2020-05-25,17,0.0,10-19 anni,0.0
2020-05-26,18,0.0,10-19 anni,0.0
2020-05-27,19,0.0,10-19 anni,0.0
2020-05-28,21,0.0,10-19 anni,0.0
2020-05-29,14,0.0,10-19 anni,0.0
2020-05-30,12,0.0,10-19 anni,0.0
2020-05-31,8,0.0,10-19 anni,0.0
2020-06-01,14,0.0,10-19 anni,0.0
2020-06-02,7,0.0,10-19 anni,0.0
2020-06-03,19,0.0,10-19 anni,0.0
2020-06-04,14,0.0,10-19 anni,0.0
2020-06-05,21,0.0,10-19 anni,0.0
2020-06-06,7,0.0,10-19 anni,0.0
2020-06-07,8,0.0,10-19 anni,0.0
2020-06-08,11,0.0,10-19 anni,0.0
2020-06-09,22,0.0,10-19 anni,0.0
2020-06-10,14,0.0,10-19 anni,0.0
2020-06-11,24,0.0,10-19 anni,0.0
2020-06-12,15,0.0,10-19 anni,0.0
2020-06-13,9,0.0,10-19 anni,0.0
2020-06-14,2,0.0,10-19 anni,0.0
2020-06-15,13,0.0,10-19 anni,0.0
2020-06-16,23,0.0,10-19 anni,0.0
2020-06-17,13,0.0,10-19 anni,0.0
2020-06-18,19,0.0,10-19 anni,0.0
2020-06-19,14,0.0,10-19 anni,0.0
2020-06-20,15,0.0,10-19 anni,0.0
2020-06-21,11,0.0,10-19 anni,0.0
2020-06-22,17,0.0,10-19 anni,0.0
2020-06-23,21,0.0,10-19 anni,0.0
2020-06-24,10,0.0,10-19 anni,0.0
2020-06-25,13,0.0,10-19 anni,0.0
2020-06-26,12,0.0,10-19 anni,0.0
2020-06-27,6,0.0,10-19 anni,0.0
2020-06-28,2,0.0,10-19 anni,0.0
2020-06-29,11,0.0,10-19 anni,0.0
2020-06-30,17,0.0,10-19 anni,0.0
2020-07-01,24,0.0,10-19 anni,0.0
2020-07-02,16,0.0,10-19 anni,0.0
2020-07-03,19,0.0,10-19 anni,0.0
2020-07-04,14,0.0,10-19 anni,0.0
2020-07-05,7,0.0,10-19 anni,0.0
2020-07-06,13,0.0,10-19 anni,0.0
2020-07-07,11,0.0,10-19 anni,0.0
2020-07-08,15,0.0,10-19 anni,0.0
2020-07-09,8,0.0,10-19 anni,0.0
2020-07-10,20,0.0,10-19 anni,0.0
2020-07-11,16,0.0,10-19 anni,0.0
2020-07-12,5,0.0,10-19 anni,0.0
2020-07-13,14,0.0,10-19 anni,0.0
2020-07-14,12,0.0,10-19 anni,0.0
2020-07-15,21,0.0,10-19 anni,0.0
2020-07-16,22,0.0,10-19 anni,0.0
2020-07-17,28,0.0,10-19 anni,0.0
2020-07-18,14,0.0,10-19 anni,0.0
2020-07-19,7,0.0,10-19 anni,0.0
2020-07-20,17,0.0,10-19 anni,0.0
2020-07-21,22,0.0,10-19 anni,0.0
2020-07-22,19,0.0,10-19 anni,0.0
2020-07-23,20,0.0,10-19 anni,0.0
2020-07-24,25,0.0,10-19 anni,0.0
2020-07-25,17,0.0,10-19 anni,0.0
2020-07-26,7,0.0,10-19 anni,0.0
2020-07-27,25,0.0,10-19 anni,0.0
2020-07-28,30,0.0,10-19 anni,0.0
2020-07-29,37,0.0,10-19 anni,0.0
2020-07-30,28,0.0,10-19 anni,0.0
2020-07-31,36,0.0,10-19 anni,0.0
2020-08-01,21,0.0,10-19 anni,0.0
2020-08-02,8,0.0,10-19 anni,0.0
2020-08-03,47,0.0,10-19 anni,0.0
2020-08-04,74,0.0,10-19 anni,0.0
2020-08-05,53,0.0,10-19 anni,0.0
2020-08-06,66,0.0,10-19 anni,0.0
2020-08-07,100,0.0,10-19 anni,0.0
2020-08-08,71,0.0,10-19 anni,0.0
2020-08-09,32,0.0,10-19 anni,0.0
2020-08-10,104,0.0,10-19 anni,0.0
2020-08-11,111,0.0,10-19 anni,0.0
2020-08-12,125,0.0,10-19 anni,0.0
2020-08-13,93,0.0,10-19 anni,0.0
2020-08-14,108,0.0,10-19 anni,0.0
2020-08-15,45,0.0,10-19 anni,0.0
2020-08-16,40,0.0,10-19 anni,0.0
2020-08-17,109,0.0,10-19 anni,0.0
2020-08-18,145,0.0,10-19 anni,0.0
2020-08-19,131,0.0,10-19 anni,0.0
2020-08-20,139,0.0,10-19 anni,0.0
2020-08-21,143,0.0,10-19 anni,0.0
2020-08-22,124,0.0,10-19 anni,0.0
2020-08-23,76,0.0,10-19 anni,0.0
2020-08-24,186,0.0,10-19 anni,0.0
2020-08-25,186,0.0,10-19 anni,0.0
2020-08-26,217,0.0,10-19 anni,0.0
2020-08-27,167,0.0,10-19 anni,0.0
2020-08-28,176,0.0,10-19 anni,0.0
2020-08-29,113,0.0,10-19 anni,0.0
2020-08-30,50,0.0,10-19 anni,0.0
2020-08-31,123,0.0,10-19 anni,0.0
2020-09-01,133,0.0,10-19 anni,0.0
2020-09-02,139,0.0,10-19 anni,0.0
2020-09-03,142,0.0,10-19 anni,0.0
2020-09-04,149,0.0,10-19 anni,0.0
2020-09-05,101,0.0,10-19 anni,0.0
2020-09-06,42,0.0,10-19 anni,0.0
2020-09-07,119,0.0,10-19 anni,0.0
2020-09-08,131,0.0,10-19 anni,0.0
2020-09-09,131,0.0,10-19 anni,0.0
2020-09-10,156,0.0,10-19 anni,0.0
2020-09-11,160,0.0,10-19 anni,0.0
2020-09-12,91,0.0,10-19 anni,0.0
2020-09-13,42,0.0,10-19 anni,0.0
2020-09-14,130,0.0,10-19 anni,0.0
2020-09-15,152,0.0,10-19 anni,0.0
2020-09-16,133,0.0,10-19 anni,0.0
2020-09-17,158,0.0,10-19 anni,0.0
2020-09-18,187,0.0,10-19 anni,0.0
2020-09-19,107,0.0,10-19 anni,0.0
2020-09-20,52,0.0,10-19 anni,0.0
2020-09-21,173,0.0,10-19 anni,0.0
2020-09-22,158,0.0,10-19 anni,0.0
2020-09-23,187,0.0,10-19 anni,0.0004257130693912303
2020-09-24,185,0.0,10-19 anni,0.0003968253968253968
2020-09-25,211,0.0,10-19 anni,0.0003699593044765076
2020-09-26,124,0.0,10-19 anni,0.00034071550255536625
2020-09-27,79,0.0,10-19 anni,0.000326797385620915
2020-09-28,235,0.0,10-19 anni,0.00029120559114735004
2020-09-29,225,0.0,10-19 anni,0.00026096033402922753
2020-09-30,268,1.0,10-19 anni,0.00023424689622862497
2020-10-01,329,0.0,10-19 anni,0.00020859407592824363
2020-10-02,370,0.0,10-19 anni,0.0001849796522382538
2020-10-03,339,0.0,10-19 anni,0.00016490765171503957
2020-10-04,177,0.0,10-19 anni,0.0001562744178777934
2020-10-05,547,0.0,10-19 anni,0.00013529968881071573
2020-10-06,556,0.0,10-19 anni,0.00011869436201780416
2020-10-07,624,0.0,10-19 anni,0.0
2020-10-08,710,0.0,10-19 anni,0.0
2020-10-09,823,0.0,10-19 anni,0.0
2020-10-10,782,0.0,10-19 anni,0.0
2020-10-11,414,0.0,10-19 anni,0.0
2020-10-12,1227,0.0,10-19 anni,0.0
2020-10-13,1259,0.0,10-19 anni,0.0
2020-10-14,1547,0.0,10-19 anni,0.0
2020-10-15,1518,0.0,10-19 anni,0.0
2020-10-16,1838,0.0,10-19 anni,0.0
2020-10-17,1656,0.0,10-19 anni,0.0
2020-10-18,774,0.0,10-19 anni,0.0
2020-10-19,2311,0.0,10-19 anni,0.0
2020-10-20,2363,0.0,10-19 anni,0.0
2020-10-21,2542,0.0,10-19 anni,0.0
2020-10-22,2919,0.0,10-19 anni,2.8611484649938486e-05
2020-10-23,3109,0.0,10-19 anni,2.7122321670735013e-05
2020-10-24,2458,0.0,10-19 anni,2.6310942721077695e-05
2020-10-25,1147,0.0,10-19 anni,2.5982799386805936e-05
2020-10-26,3160,0.0,10-19 anni,2.533120551207032e-05
2020-10-27,3626,0.0,10-19 anni,2.457425109969774e-05
2020-10-28,3523,0.0,10-19 anni,2.3821434526787203e-05
2020-10-29,3525,1.0,10-19 anni,2.348796241926013e-05
2020-10-30,3757,0.0,10-19 anni,2.324122062890743e-05
2020-10-31,2793,0.0,10-19 anni,2.3113371085172773e-05
2020-11-01,1254,0.0,10-19 anni,2.3031391787005687e-05
2020-11-02,3301,0.0,10-19 anni,2.310215774153306e-05
2020-11-03,3579,0.0,10-19 anni,2.327421682260392e-05
2020-11-04,3828,0.0,10-19 anni,4.7114252061248525e-05
2020-11-05,3515,0.0,10-19 anni,4.7742951946718865e-05
2020-11-06,3561,0.0,10-19 anni,4.866416857267994e-05
2020-11-07,2696,0.0,10-19 anni,4.925623091321052e-05
2020-11-08,1301,0.0,10-19 anni,4.9474335188620906e-05
2020-11-09,3027,0.0,10-19 anni,7.550208889112598e-05
2020-11-10,3306,0.0,10-19 anni,7.699217246246632e-05
2020-11-11,3007,1.0,10-19 anni,7.942391189240707e-05
2020-11-12,2966,1.0,10-19 anni,8.129420372327454e-05
2020-11-13,2964,0.0,10-19 anni,0.00011196641007697691
2020-11-14,2299,0.0,10-19 anni,0.00014314752784219418
2020-11-15,1075,0.0,10-19 anni,0.00014488134218075397
2020-11-16,2610,1.0,10-19 anni,0.0001784651992861392
2020-11-17,2810,0.0,10-19 anni,0.00018518518518518518
2020-11-18,2635,0.0,10-19 anni,0.0001590583744234134
2020-11-19,2646,0.0,10-19 anni,0.0001312982110618743
2020-11-20,2383,1.0,10-19 anni,0.0001359249694168819
2020-11-21,1900,1.0,10-19 anni,0.00013924667548562277
2020-11-22,883,0.0,10-19 anni,0.00014126787921596326
2020-11-23,2136,1.0,10-19 anni,0.00010933741526350318
2020-11-24,2086,0.0,10-19 anni,0.00011349878934624698
2020-11-25,2042,0.0,10-19 anni,0.00011797090051120724
2020-11-26,1996,0.0,10-19 anni,0.00012296089843429788
2020-11-27,1927,0.0,10-19 anni,8.439886905515466e-05
2020-11-28,1597,0.0,10-19 anni,4.3299415457891315e-05
2020-11-29,664,0.0,10-19 anni,4.405480417639543e-05
2020-11-30,1733,0.0,10-19 anni,0.0
2020-12-01,1804,0.0,10-19 anni,0.0
2020-12-02,1633,0.0,10-19 anni,0.0
2020-12-03,1614,0.0,10-19 anni,0.0
2020-12-04,1682,0.0,10-19 anni,0.0
2020-12-05,1298,0.0,10-19 anni,0.0
2020-12-06,487,0.0,10-19 anni,0.0
2020-12-07,1499,0.0,10-19 anni,0.0
2020-12-08,645,0.0,10-19 anni,0.0
2020-12-09,1522,0.0,10-19 anni,0.0
2020-12-10,1643,0.0,10-19 anni,0.0
2020-12-11,1665,0.0,10-19 anni,5.787037037037037e-05
2020-12-12,1201,0.0,10-19 anni,5.8661348037777905e-05
2020-12-13,452,0.0,10-19 anni,5.8613211417853584e-05
2020-12-14,1466,0.0,10-19 anni,5.9382422802850356e-05
2020-12-15,1438,0.0,10-19 anni,5.6602705609328126e-05
2020-12-16,1269,0.0,10-19 anni,5.673758865248227e-05
2020-12-17,1357,0.0,10-19 anni,5.778676683039584e-05
2020-12-18,1338,1.0,10-19 anni,6.264094211976948e-05
2020-12-19,1065,0.0,10-19 anni,6.483822861959411e-05
2020-12-20,501,0.0,10-19 anni,6.420958006934635e-05
2020-12-21,1278,0.0,10-19 anni,6.402048655569782e-05
2020-12-22,1472,0.0,10-19 anni,6.223162611239032e-05
2020-12-23,1480,0.0,10-19 anni,5.992688919518188e-05
2020-12-24,1323,0.0,10-19 anni,0.00011783420727037058
2020-12-25,324,0.0,10-19 anni,6.205398696866273e-05
2020-12-26,660,0.0,10-19 anni,6.049240820277055e-05
2020-12-27,603,0.0,10-19 anni,5.980861244019139e-05
2020-12-28,1512,0.0,10-19 anni,5.745805561939784e-05
2020-12-29,1887,0.0,10-19 anni,5.558643690939411e-05
2020-12-30,1887,0.0,10-19 anni,5.7736720554272516e-05
