dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2021-08-12,280,0.0,0-5 anni,0.0
2021-08-13,286,0.0,0-5 anni,0.0
2021-08-14,225,0.0,0-5 anni,0.0
2021-08-15,101,0.0,0-5 anni,0.0
2021-08-16,290,0.0,0-5 anni,0.0
2021-08-17,308,0.0,0-5 anni,0.0
2021-08-18,287,0.0,0-5 anni,0.0
2021-08-19,273,0.0,0-5 anni,0.0
2021-08-20,323,0.0,0-5 anni,0.0
2021-08-21,269,0.0,0-5 anni,0.0
2021-08-22,148,0.0,0-5 anni,0.0
2021-08-23,353,0.0,0-5 anni,0.0
2021-08-24,321,0.0,0-5 anni,0.0
2021-08-25,331,0.0,0-5 anni,0.0
2021-08-26,335,0.0,0-5 anni,0.0
2021-08-27,309,0.0,0-5 anni,0.0
2021-08-28,279,0.0,0-5 anni,0.0
2021-08-29,167,0.0,0-5 anni,0.0
2021-08-30,353,0.0,0-5 anni,0.0
2021-08-31,343,0.0,0-5 anni,0.0
2021-09-01,310,0.0,0-5 anni,0.0
2021-09-02,308,0.0,0-5 anni,0.0
2021-09-03,310,0.0,0-5 anni,0.0
2021-09-04,238,0.0,0-5 anni,0.0
2021-09-05,155,0.0,0-5 anni,0.0
2021-09-06,290,0.0,0-5 anni,0.0
2021-09-07,318,0.0,0-5 anni,0.0
2021-09-08,282,0.0,0-5 anni,0.0
2021-09-09,312,0.0,0-5 anni,0.0
2021-09-10,293,0.0,0-5 anni,0.0
2021-09-11,250,0.0,0-5 anni,0.0
2021-09-12,92,0.0,0-5 anni,0.0
2021-09-13,275,0.0,0-5 anni,0.0
2021-09-14,342,0.0,0-5 anni,0.0
2021-09-15,307,0.0,0-5 anni,0.0
2021-09-16,287,0.0,0-5 anni,0.0
2021-09-17,312,0.0,0-5 anni,0.0
2021-09-18,234,0.0,0-5 anni,0.0
2021-09-19,103,0.0,0-5 anni,0.0
2021-09-20,308,0.0,0-5 anni,0.0
2021-09-21,229,0.0,0-5 anni,0.0
2021-09-22,260,0.0,0-5 anni,0.0
2021-09-23,246,0.0,0-5 anni,0.0
2021-09-24,283,0.0,0-5 anni,0.0
2021-09-25,242,0.0,0-5 anni,0.0
2021-09-26,121,0.0,0-5 anni,0.0
2021-09-27,278,0.0,0-5 anni,0.0
2021-09-28,226,0.0,0-5 anni,0.0
2021-09-29,216,0.0,0-5 anni,0.0
2021-09-30,230,0.0,0-5 anni,0.0
2021-10-01,243,0.0,0-5 anni,0.0
2021-10-02,203,0.0,0-5 anni,0.0
2021-10-03,69,0.0,0-5 anni,0.0
2021-10-04,212,0.0,0-5 anni,0.0
2021-10-05,192,0.0,0-5 anni,0.0
2021-10-06,175,0.0,0-5 anni,0.0
2021-10-07,177,0.0,0-5 anni,0.0
2021-10-08,163,0.0,0-5 anni,0.0
2021-10-09,129,0.0,0-5 anni,0.0
2021-10-10,83,0.0,0-5 anni,0.0
2021-10-11,197,0.0,0-5 anni,0.0
2021-10-12,185,0.0,0-5 anni,0.0
2021-10-13,139,0.0,0-5 anni,0.0
2021-10-14,147,0.0,0-5 anni,0.0
2021-10-15,174,0.0,0-5 anni,0.0
2021-10-16,137,0.0,0-5 anni,0.0
2021-10-17,66,0.0,0-5 anni,0.0
2021-10-18,237,0.0,0-5 anni,0.0
2021-10-19,216,0.0,0-5 anni,0.0
2021-10-20,171,0.0,0-5 anni,0.0
2021-10-21,168,0.0,0-5 anni,0.0
2021-10-22,191,0.0,0-5 anni,0.0
2021-10-23,159,0.0,0-5 anni,0.0
2021-10-24,72,0.0,0-5 anni,0.0
2021-10-25,270,0.0,0-5 anni,0.0
2021-10-26,235,0.0,0-5 anni,0.0
2021-10-27,202,0.0,0-5 anni,0.0
2021-10-28,254,0.0,0-5 anni,0.0
2021-10-29,277,0.0,0-5 anni,0.0
2021-10-30,216,0.0,0-5 anni,0.0
2021-10-31,120,0.0,0-5 anni,0.0
2021-11-01,146,0.0,0-5 anni,0.0
2021-11-02,290,0.0,0-5 anni,0.0
2021-11-03,289,0.0,0-5 anni,0.0
2021-11-04,284,0.0,0-5 anni,0.0
2021-11-05,297,0.0,0-5 anni,0.0
2021-11-06,224,0.0,0-5 anni,0.0
2021-11-07,91,0.0,0-5 anni,0.0
2021-11-08,332,0.0,0-5 anni,0.0
2021-11-09,345,0.0,0-5 anni,0.0
2021-11-10,322,0.0,0-5 anni,0.0
2021-11-11,312,0.0,0-5 anni,0.0
2021-11-12,395,0.0,0-5 anni,0.0
2021-11-13,335,0.0,0-5 anni,0.0
2021-11-14,200,0.0,0-5 anni,0.0
2021-11-15,449,0.0,0-5 anni,0.0
2021-11-16,450,0.0,0-5 anni,0.0
2021-11-17,418,0.0,0-5 anni,0.0
2021-11-18,457,0.0,0-5 anni,0.0
2021-11-19,541,0.0,0-5 anni,0.0
2021-11-20,476,0.0,0-5 anni,0.0
2021-11-21,235,0.0,0-5 anni,0.0
2021-11-22,562,0.0,0-5 anni,0.0
2021-11-23,576,0.0,0-5 anni,0.0
2021-11-24,561,0.0,0-5 anni,0.0
2021-11-25,555,0.0,0-5 anni,0.0
2021-11-26,620,0.0,0-5 anni,0.0
2021-11-27,501,0.0,0-5 anni,0.0
2021-11-28,223,0.0,0-5 anni,0.0
2021-11-29,693,0.0,0-5 anni,0.0
2021-11-30,663,0.0,0-5 anni,0.0
2021-12-01,648,0.0,0-5 anni,0.0
2021-12-02,727,0.0,0-5 anni,0.0
2021-12-03,786,0.0,0-5 anni,0.0
2021-12-04,627,0.0,0-5 anni,0.0
2021-12-05,331,0.0,0-5 anni,0.0
2021-12-06,904,0.0,0-5 anni,0.0
2021-12-07,899,0.0,0-5 anni,0.0
2021-12-08,460,0.0,0-5 anni,0.0
2021-12-09,844,0.0,0-5 anni,0.0
2021-12-10,941,0.0,0-5 anni,0.0
2021-12-11,892,0.0,0-5 anni,0.0
2021-12-12,434,0.0,0-5 anni,0.0
2021-12-13,1061,0.0,0-5 anni,0.0
2021-12-14,1113,0.0,0-5 anni,0.0
2021-12-15,1077,0.0,0-5 anni,6.618571712224501e-05
2021-12-16,1074,0.0,0-5 anni,6.193100885613426e-05
2021-12-17,1278,0.0,0-5 anni,5.873025195278088e-05
2021-12-18,1008,0.0,0-5 anni,5.998080614203455e-05
2021-12-19,596,0.0,0-5 anni,5.8346461287122933e-05
2021-12-20,1586,0.0,0-5 anni,5.310110450297366e-05
2021-12-21,1548,0.0,0-5 anni,4.8657065005838845e-05
2021-12-22,1657,1.0,0-5 anni,4.359197907585005e-05
2021-12-23,1882,0.0,0-5 anni,3.89848348992242e-05
2021-12-24,1821,0.0,0-5 anni,3.625027187703908e-05
2021-12-25,537,0.0,0-5 anni,3.604382929642445e-05
2021-12-26,901,0.0,0-5 anni,3.449227373068433e-05
2021-12-27,2754,0.0,0-5 anni,3.1324395439168024e-05
2021-12-28,2833,0.0,0-5 anni,2.8507896687382406e-05
2021-12-29,3465,0.0,0-5 anni,0.0
2021-12-30,3785,0.0,0-5 anni,0.0
2021-12-31,3213,0.0,0-5 anni,0.0
2022-01-01,1166,0.0,0-5 anni,0.0
2022-01-02,1844,0.0,0-5 anni,0.0
2022-01-03,4518,0.0,0-5 anni,0.0
2022-01-04,4702,0.0,0-5 anni,0.0
2022-01-05,4875,0.0,0-5 anni,0.0
2022-01-06,2311,0.0,0-5 anni,0.0
2022-01-07,6174,0.0,0-5 anni,1.3946806878565153e-05
2022-01-08,4586,0.0,0-5 anni,1.266977498479627e-05
2022-01-09,2579,0.0,0-5 anni,2.4532352039251762e-05
2022-01-10,7526,0.0,0-5 anni,2.1644318907394783e-05
2022-01-11,7050,0.0,0-5 anni,2.9585798816568047e-05
2022-01-12,6987,0.0,0-5 anni,2.764161721888475e-05
2022-01-13,7794,0.0,0-5 anni,2.5371266195324923e-05
2022-01-14,9589,1.0,0-5 anni,2.4012870898801758e-05
2022-01-15,8393,0.0,0-5 anni,2.2852615862762423e-05
2022-01-16,4441,1.0,0-5 anni,2.9766112768918226e-05
2022-01-17,15396,0.0,0-5 anni,2.789400278940028e-05
2022-01-18,13699,1.0,0-5 anni,2.695000101062504e-05
2022-01-19,12007,0.0,0-5 anni,2.6345254561022197e-05
2022-01-20,12023,0.0,0-5 anni,2.6028787839350323e-05
2022-01-21,12863,0.0,0-5 anni,1.9475587351255203e-05
2022-01-22,10929,0.0,0-5 anni,2.593243304569943e-05
2022-01-23,5684,1.0,0-5 anni,1.9431436177447877e-05
2022-01-24,16545,0.0,0-5 anni,1.9828942324216427e-05
2022-01-25,12073,0.0,0-5 anni,1.3703323055841041e-05
2022-01-26,10394,0.0,0-5 anni,1.4170026143698236e-05
2022-01-27,9640,0.0,0-5 anni,1.4706963747334363e-05
2022-01-28,9952,0.0,0-5 anni,1.5357798306034845e-05
2022-01-29,8601,1.0,0-5 anni,2.3904953903280557e-05
2022-01-30,4583,0.0,0-5 anni,1.6248273620927776e-05
2022-01-31,12301,0.0,0-5 anni,2.591456830648296e-05
2022-02-01,8355,0.0,0-5 anni,2.7247461444842056e-05
2022-02-02,7200,0.0,0-5 anni,2.8497335499130832e-05
2022-02-03,6870,0.0,0-5 anni,2.9869173022162927e-05
2022-02-04,7100,0.0,0-5 anni,3.1459071747656297e-05
2022-02-05,6199,1.0,0-5 anni,2.1973192704900022e-05
2022-02-06,3277,0.0,0-5 anni,2.2546135028802688e-05
2022-02-07,9220,1.0,0-5 anni,2.4226860320036824e-05
2022-02-08,6410,0.0,0-5 anni,2.5342439716671524e-05
2022-02-09,5565,0.0,0-5 anni,2.632895395065954e-05
2022-02-10,4805,0.0,0-5 anni,2.7414159413336988e-05
2022-02-11,4876,0.0,0-5 anni,2.8659043361132604e-05
2022-02-12,4259,0.0,0-5 anni,1.493629669459754e-05
2022-02-13,2270,0.0,0-5 anni,1.5287013681877247e-05
2022-02-14,6147,0.0,0-5 anni,0.0
2022-02-15,4721,0.0,0-5 anni,0.0
2022-02-16,4243,0.0,0-5 anni,0.0
2022-02-17,3863,0.0,0-5 anni,0.0
2022-02-18,3931,0.0,0-5 anni,0.0
2022-02-19,3364,0.0,0-5 anni,0.0
2022-02-20,1741,0.0,0-5 anni,0.0
2022-02-21,4731,0.0,0-5 anni,0.0
2022-02-22,3362,0.0,0-5 anni,0.0
2022-02-23,3205,0.0,0-5 anni,0.0
2022-02-24,2679,0.0,0-5 anni,0.0
2022-02-25,2523,0.0,0-5 anni,0.0
2022-02-26,2136,0.0,0-5 anni,2.800179211469534e-05
2022-02-27,1075,0.0,0-5 anni,2.8494899413005074e-05
2022-02-28,3340,0.0,0-5 anni,2.9486347820958896e-05
2022-03-01,2287,0.0,0-5 anni,3.0135004821600772e-05
2022-03-02,2332,0.0,0-5 anni,3.063631628932937e-05
2022-03-03,1998,0.0,0-5 anni,3.0706872197997915e-05
2022-03-04,2251,0.0,0-5 anni,3.0473868657626086e-05
2022-03-05,2052,1.0,0-5 anni,3.007337904486948e-05
2022-03-06,1123,0.0,0-5 anni,2.970532319391635e-05
2022-03-07,3551,0.0,0-5 anni,2.8456788366864917e-05
2022-03-08,2632,0.0,0-5 anni,2.7315687399273403e-05
2022-03-09,2662,0.0,0-5 anni,2.6241897814049913e-05
2022-03-10,2604,0.0,0-5 anni,2.532350781230216e-05
2022-03-11,2772,0.0,0-5 anni,2.4560369387955596e-05
2022-03-12,2573,0.0,0-5 anni,0.0
2022-03-13,1487,0.0,0-5 anni,0.0
2022-03-14,4817,0.0,0-5 anni,0.0
2022-03-15,3755,0.0,0-5 anni,0.0
2022-03-16,3830,0.0,0-5 anni,0.0
2022-03-17,3380,0.0,0-5 anni,0.0
2022-03-18,3478,0.0,0-5 anni,0.0
2022-03-19,3078,0.0,0-5 anni,0.0
2022-03-20,1496,0.0,0-5 anni,0.0
2022-03-21,5089,0.0,0-5 anni,0.0
2022-03-22,3946,0.0,0-5 anni,0.0
2022-03-23,3770,0.0,0-5 anni,0.0
2022-03-24,3349,0.0,0-5 anni,0.0
2022-03-25,3643,0.0,0-5 anni,0.0
2022-03-26,2981,0.0,0-5 anni,0.0
2022-03-27,1520,0.0,0-5 anni,0.0
2022-03-28,5083,0.0,0-5 anni,0.0
2022-03-29,3840,0.0,0-5 anni,0.0
2022-03-30,3317,0.0,0-5 anni,0.0
2022-03-31,3124,0.0,0-5 anni,0.0
2022-04-01,3294,0.0,0-5 anni,0.0
2022-04-02,2585,0.0,0-5 anni,0.0
2022-04-03,1344,0.0,0-5 anni,0.0
2022-04-04,4335,0.0,0-5 anni,0.0
2022-04-05,3232,0.0,0-5 anni,0.0
2022-04-06,2936,0.0,0-5 anni,0.0
2022-04-07,2761,0.0,0-5 anni,2.587991718426501e-05
2022-04-08,2896,0.0,0-5 anni,5.2644047274354454e-05
2022-04-09,2545,0.0,0-5 anni,5.3380308004377185e-05
2022-04-10,1186,0.0,0-5 anni,5.426524853483829e-05
2022-04-11,3842,0.0,0-5 anni,5.975678986524844e-05
2022-04-12,2749,0.0,0-5 anni,5.8910162002945506e-05
2022-04-13,2670,0.0,0-5 anni,5.937889674009857e-05
2022-04-14,2265,1.0,0-5 anni,6.004202942059442e-05
2022-04-15,2645,1.0,0-5 anni,6.1029568826096246e-05
2022-04-16,2061,0.0,0-5 anni,6.214654154496302e-05
2022-04-17,733,0.0,0-5 anni,6.243366423175376e-05
2022-04-18,948,0.0,0-5 anni,6.81640025902321e-05
2022-04-19,3713,0.0,0-5 anni,6.63129973474801e-05
2022-04-20,2668,0.0,0-5 anni,6.654688227856525e-05
2022-04-21,2389,0.0,0-5 anni,3.339121143315079e-05
2022-04-22,2357,0.0,0-5 anni,0.0
2022-04-23,1956,0.0,0-5 anni,0.0
2022-04-24,1038,0.0,0-5 anni,3.427357164890153e-05
2022-04-25,1149,0.0,0-5 anni,3.1925422213708775e-05
2022-04-26,3568,0.0,0-5 anni,3.3522174918708724e-05
2022-04-27,2564,0.0,0-5 anni,3.442933379239112e-05
2022-04-28,2159,0.0,0-5 anni,3.518277451359814e-05
2022-04-29,2131,0.0,0-5 anni,3.593502946672416e-05
2022-04-30,1776,0.0,0-5 anni,3.661662394727206e-05
2022-05-01,761,1.0,0-5 anni,3.704389701796629e-05
2022-05-02,3094,0.0,0-5 anni,3.528332510055748e-05
2022-05-03,2221,0.0,0-5 anni,3.7530493525989866e-05
2022-05-04,1882,0.0,0-5 anni,3.884249368809478e-05
2022-05-05,1767,0.0,0-5 anni,3.990741479766941e-05
2022-05-06,1762,0.0,0-5 anni,4.103237454351483e-05
2022-05-07,1438,0.0,0-5 anni,4.219231256065145e-05
2022-05-08,723,0.0,0-5 anni,0.0
2022-05-09,2496,0.0,0-5 anni,0.0
2022-05-10,1871,0.0,0-5 anni,0.0
2022-05-11,1664,0.0,0-5 anni,0.0
2022-05-12,1472,0.0,0-5 anni,0.0
2022-05-13,1444,0.0,0-5 anni,0.0
2022-05-14,1106,0.0,0-5 anni,0.0
2022-05-15,477,0.0,0-5 anni,0.0
2022-05-16,1628,0.0,0-5 anni,6.310740880979428e-05
2022-05-17,1115,0.0,0-5 anni,6.81384573453257e-05
2022-05-18,1106,0.0,0-5 anni,7.266913741733885e-05
2022-05-19,909,0.0,0-5 anni,7.739938080495357e-05
2022-05-20,809,0.0,0-5 anni,8.245382585751979e-05
2022-05-21,650,0.0,0-5 anni,8.673026886383348e-05
2022-05-22,392,0.0,0-5 anni,8.8660342228921e-05
2022-05-23,1203,1.0,0-5 anni,9.586808551433228e-05
2022-05-24,701,0.0,0-5 anni,0.00010087763542822556
2022-05-25,749,0.0,0-5 anni,0.00010646225912913872
2022-05-26,631,0.0,0-5 anni,0.00011482374555057986
2022-05-27,652,0.0,0-5 anni,0.00011563367252543941
2022-05-28,508,0.0,0-5 anni,0.00011818933932159319
2022-05-29,226,0.0,0-5 anni,0.00011987532965715655
2022-05-30,780,0.0,0-5 anni,0.0
2022-05-31,597,0.0,0-5 anni,0.0
2022-06-01,586,0.0,0-5 anni,0.0
2022-06-02,225,0.0,0-5 anni,0.0
2022-06-03,748,0.0,0-5 anni,0.0
2022-06-04,463,0.0,0-5 anni,0.0
2022-06-05,273,0.0,0-5 anni,0.0
2022-06-06,831,0.0,0-5 anni,0.0
2022-06-07,672,0.0,0-5 anni,0.0
2022-06-08,694,0.0,0-5 anni,0.0
2022-06-09,648,0.0,0-5 anni,0.0
2022-06-10,676,0.0,0-5 anni,0.0
2022-06-11,573,0.0,0-5 anni,0.0
2022-06-12,376,0.0,0-5 anni,0.0
2022-06-13,1115,0.0,0-5 anni,0.0
2022-06-14,964,0.0,0-5 anni,0.0
2022-06-15,1055,0.0,0-5 anni,0.0
2022-06-16,1014,0.0,0-5 anni,6.615069127472382e-05
2022-06-17,1157,0.0,0-5 anni,6.132711885195633e-05
2022-06-18,974,0.0,0-5 anni,0.00011606313834726091
2022-06-19,579,0.0,0-5 anni,0.00011277135607555681
2022-06-20,1835,0.0,0-5 anni,0.00010256936253141187
2022-06-21,1530,0.0,0-5 anni,9.537434430138292e-05
2022-06-22,1629,0.0,0-5 anni,8.930564858227282e-05
2022-06-23,1640,1.0,0-5 anni,8.347245409015025e-05
2022-06-24,1865,0.0,0-5 anni,7.788161993769471e-05
2022-06-25,1499,1.0,0-5 anni,0.00011104119628382129
2022-06-26,879,0.0,0-5 anni,0.0001080613788631943
2022-06-27,2879,0.0,0-5 anni,9.947939118612595e-05
2022-06-28,2435,0.0,0-5 anni,9.33968431867003e-05
2022-06-29,2480,0.0,0-5 anni,0.00011811256127089116
2022-06-30,2579,0.0,0-5 anni,8.454276454840074e-05
2022-07-01,2877,0.0,0-5 anni,8.089524066334097e-05
2022-07-02,2311,1.0,0-5 anni,7.82921864397933e-05
2022-07-03,1324,0.0,0-5 anni,0.00010285155948677072
2022-07-04,4230,0.0,0-5 anni,0.00012351473530792224
2022-07-05,3494,0.0,0-5 anni,0.00012042099178728837
2022-07-06,3374,1.0,0-5 anni,0.00011829839587375195
2022-07-07,3259,0.0,0-5 anni,0.00011680059801906186
2022-07-08,3465,0.0,0-5 anni,0.00011567112386063943
2022-07-09,2732,1.0,0-5 anni,9.254760417389695e-05
2022-07-10,1452,1.0,0-5 anni,9.284620026925398e-05
2022-07-11,4469,1.0,0-5 anni,9.384604556225512e-05
2022-07-12,3475,0.0,0-5 anni,9.543578364707847e-05
2022-07-13,3225,0.0,0-5 anni,7.297494526879105e-05
2022-07-14,3121,0.0,0-5 anni,7.442875927258293e-05
2022-07-15,3295,0.0,0-5 anni,7.653061224489796e-05
2022-07-16,2306,0.0,0-5 anni,5.22384161312229e-05
2022-07-17,1185,0.0,0-5 anni,2.651535238903325e-05
2022-07-18,3771,0.0,0-5 anni,0.0
2022-07-19,2784,0.0,0-5 anni,0.0
2022-07-20,2571,0.0,0-5 anni,0.0
2022-07-21,2456,0.0,0-5 anni,0.0
2022-07-22,2358,0.0,0-5 anni,0.0
2022-07-23,1818,0.0,0-5 anni,0.0
2022-07-24,880,0.0,0-5 anni,0.0
2022-07-25,2981,0.0,0-5 anni,0.0
2022-07-26,2147,0.0,0-5 anni,0.0
2022-07-27,2096,0.0,0-5 anni,0.0
2022-07-28,1853,0.0,0-5 anni,0.0
2022-07-29,1761,0.0,0-5 anni,0.0
2022-07-30,1205,0.0,0-5 anni,0.0
2022-07-31,663,0.0,0-5 anni,0.0
2022-08-01,1953,0.0,0-5 anni,0.0
2022-08-02,1448,0.0,0-5 anni,0.0
2022-08-03,1435,0.0,0-5 anni,0.0
2022-08-04,1221,0.0,0-5 anni,0.0
2022-08-05,1149,0.0,0-5 anni,0.0
2022-08-06,875,0.0,0-5 anni,0.0
2022-08-07,435,0.0,0-5 anni,0.0
2022-08-08,1276,0.0,0-5 anni,0.0
2022-08-09,945,0.0,0-5 anni,0.0
2022-08-10,898,0.0,0-5 anni,0.0
2022-08-11,821,0.0,0-5 anni,0.0
2022-08-12,759,0.0,0-5 anni,0.0
2022-08-13,609,0.0,0-5 anni,0.0
2022-08-14,414,0.0,0-5 anni,0.0
2022-08-15,329,0.0,0-5 anni,0.0
2022-08-16,1002,0.0,0-5 anni,0.0
2022-08-17,756,0.0,0-5 anni,0.0
2022-08-18,775,0.0,0-5 anni,0.0
2022-08-19,754,0.0,0-5 anni,0.0
2022-08-20,626,0.0,0-5 anni,0.0
2022-08-21,328,0.0,0-5 anni,0.0
2022-08-22,1033,0.0,0-5 anni,0.0
2022-08-23,862,0.0,0-5 anni,0.0
2022-08-24,751,0.0,0-5 anni,0.0
2022-08-25,758,0.0,0-5 anni,0.0
2022-08-26,766,0.0,0-5 anni,0.0
2022-08-27,609,0.0,0-5 anni,0.0
2022-08-28,305,0.0,0-5 anni,0.0
2022-08-29,1004,0.0,0-5 anni,0.0
2022-08-30,705,0.0,0-5 anni,0.0
2022-08-31,661,0.0,0-5 anni,0.0
2022-09-01,606,0.0,0-5 anni,0.0
2022-09-02,609,0.0,0-5 anni,0.0
2022-09-03,484,0.0,0-5 anni,0.0
2022-09-04,261,0.0,0-5 anni,0.0
2022-09-05,772,0.0,0-5 anni,0.00011983223487118035
2022-09-06,528,0.0,0-5 anni,0.00011946004061641381
2022-09-07,583,0.0,0-5 anni,0.0001192321449862883
2022-09-08,598,0.0,0-5 anni,0.000117000117000117
2022-09-09,643,0.0,0-5 anni,0.00011352026336701102
2022-09-10,544,0.0,0-5 anni,0.00011135857461024499
2022-09-11,320,0.0,0-5 anni,0.00010999890001099989
2022-09-12,1031,1.0,0-5 anni,0.00010353038616834041
2022-09-13,731,0.0,0-5 anni,9.966115208291808e-05
2022-09-14,677,0.0,0-5 anni,9.749439407234084e-05
2022-09-15,766,0.0,0-5 anni,9.631127805065973e-05
2022-09-16,871,0.0,0-5 anni,9.533797311469158e-05
2022-09-17,655,0.0,0-5 anni,9.46521533364884e-05
2022-09-18,372,0.0,0-5 anni,9.46880030300161e-05
2022-09-19,1340,0.0,0-5 anni,0.0
2022-09-20,903,0.0,0-5 anni,0.0
2022-09-21,806,0.0,0-5 anni,0.0
2022-09-22,724,0.0,0-5 anni,9.337068160597572e-05
2022-09-23,749,0.0,0-5 anni,9.555661729574773e-05
2022-09-24,620,0.0,0-5 anni,9.653441451877595e-05
2022-09-25,316,0.0,0-5 anni,9.754194303550527e-05
2022-09-26,1178,0.0,0-5 anni,0.00010039152695512498
2022-09-27,815,0.0,0-5 anni,0.00010277492291880781
2022-09-28,735,0.0,0-5 anni,0.00010390689941812137
2022-09-29,626,1.0,0-5 anni,0.00010454783063251438
2022-09-30,626,0.0,0-5 anni,0.00010538518284329223
2022-10-01,549,0.0,0-5 anni,0.00010640561821664184
2022-10-02,265,0.0,0-5 anni,0.00010638297872340425
2022-10-03,1049,0.0,0-5 anni,0.00010934937124111536
2022-10-04,672,0.0,0-5 anni,0.00011109876680368848
2022-10-05,700,0.0,0-5 anni,0.00011256190904997749
2022-10-06,665,0.0,0-5 anni,0.0
2022-10-07,673,0.0,0-5 anni,0.0
2022-10-08,529,0.0,0-5 anni,0.0
2022-10-09,318,0.0,0-5 anni,0.0
2022-10-10,923,0.0,0-5 anni,0.0
2022-10-11,671,0.0,0-5 anni,0.0
2022-10-12,618,0.0,0-5 anni,0.0
2022-10-13,571,0.0,0-5 anni,0.0
2022-10-14,558,0.0,0-5 anni,0.0
2022-10-15,445,0.0,0-5 anni,0.0
2022-10-16,250,0.0,0-5 anni,
2022-10-17,766,0.0,0-5 anni,
2022-10-18,490,0.0,0-5 anni,
2022-10-19,436,0.0,0-5 anni,
2022-10-20,358,0.0,0-5 anni,
2022-10-21,288,0.0,0-5 anni,
2022-10-22,171,0.0,0-5 anni,
2022-10-23,9,,0-5 anni,
2020-01-29,0,,6-12 anni,
2020-01-30,0,,6-12 anni,
2020-01-31,0,,6-12 anni,
2020-02-01,0,,6-12 anni,
2020-02-02,0,,6-12 anni,
2020-02-03,0,,6-12 anni,
2020-02-04,0,,6-12 anni,
2020-02-05,0,,6-12 anni,
2020-02-06,0,,6-12 anni,
2020-02-07,0,,6-12 anni,
2020-02-08,0,,6-12 anni,
2020-02-09,0,,6-12 anni,
2020-02-10,0,,6-12 anni,
2020-02-11,0,,6-12 anni,
2020-02-12,0,,6-12 anni,
2020-02-13,0,,6-12 anni,
2020-02-14,0,,6-12 anni,
2020-02-15,0,,6-12 anni,
2020-02-16,0,,6-12 anni,
2020-02-17,0,,6-12 anni,
2020-02-18,0,,6-12 anni,
2020-02-19,0,,6-12 anni,
2020-02-20,0,0.0,6-12 anni,
2020-02-21,0,0.0,6-12 anni,
2020-02-22,0,0.0,6-12 anni,
2020-02-23,2,0.0,6-12 anni,
2020-02-24,0,0.0,6-12 anni,
2020-02-25,1,0.0,6-12 anni,
2020-02-26,0,0.0,6-12 anni,0.0
2020-02-27,3,0.0,6-12 anni,0.0
2020-02-28,2,0.0,6-12 anni,0.0
2020-02-29,3,0.0,6-12 anni,0.0
2020-03-01,0,0.0,6-12 anni,0.0
2020-03-02,2,0.0,6-12 anni,0.0
2020-03-03,3,0.0,6-12 anni,0.0
2020-03-04,3,0.0,6-12 anni,0.0
2020-03-05,0,0.0,6-12 anni,0.0
2020-03-06,4,0.0,6-12 anni,0.0
2020-03-07,4,0.0,6-12 anni,0.0
2020-03-08,3,0.0,6-12 anni,0.0
2020-03-09,4,0.0,6-12 anni,0.0
2020-03-10,7,0.0,6-12 anni,0.0
2020-03-11,6,0.0,6-12 anni,0.0
2020-03-12,5,0.0,6-12 anni,0.0
2020-03-13,19,0.0,6-12 anni,0.0
2020-03-14,7,0.0,6-12 anni,0.0
2020-03-15,8,0.0,6-12 anni,0.0
2020-03-16,16,0.0,6-12 anni,0.004672897196261682
2020-03-17,16,0.0,6-12 anni,0.00423728813559322
2020-03-18,21,0.0,6-12 anni,0.003816793893129771
2020-03-19,22,0.0,6-12 anni,0.0033783783783783786
2020-03-20,21,0.0,6-12 anni,0.0033003300330033004
2020-03-21,19,0.0,6-12 anni,0.0031847133757961785
2020-03-22,27,0.0,6-12 anni,0.003048780487804878
2020-03-23,20,1.0,6-12 anni,0.002881844380403458
2020-03-24,29,0.0,6-12 anni,0.0027548209366391185
2020-03-25,32,0.0,6-12 anni,0.002717391304347826
2020-03-26,39,0.0,6-12 anni,0.0027100271002710027
2020-03-27,26,0.0,6-12 anni,0.0026455026455026454
2020-03-28,18,0.0,6-12 anni,0.002583979328165375
2020-03-29,22,0.0,6-12 anni,0.0026954177897574125
2020-03-30,35,0.0,6-12 anni,0.0
2020-03-31,32,0.0,6-12 anni,0.0
2020-04-01,26,0.0,6-12 anni,0.0
2020-04-02,23,0.0,6-12 anni,0.0
2020-04-03,30,0.0,6-12 anni,0.0
2020-04-04,28,0.0,6-12 anni,0.0
2020-04-05,11,0.0,6-12 anni,0.0
2020-04-06,21,0.0,6-12 anni,0.0
2020-04-07,34,0.0,6-12 anni,0.0
2020-04-08,28,0.0,6-12 anni,0.0
2020-04-09,37,0.0,6-12 anni,0.0
2020-04-10,25,0.0,6-12 anni,0.0
2020-04-11,25,0.0,6-12 anni,0.0
2020-04-12,13,0.0,6-12 anni,0.0
2020-04-13,13,0.0,6-12 anni,0.0
2020-04-14,18,0.0,6-12 anni,0.0
2020-04-15,24,0.0,6-12 anni,0.0
2020-04-16,40,0.0,6-12 anni,0.0
2020-04-17,30,0.0,6-12 anni,0.0
2020-04-18,14,0.0,6-12 anni,0.0
2020-04-19,19,0.0,6-12 anni,0.0
2020-04-20,23,0.0,6-12 anni,0.0
2020-04-21,21,0.0,6-12 anni,0.0
2020-04-22,26,0.0,6-12 anni,0.0
2020-04-23,26,0.0,6-12 anni,0.0
2020-04-24,29,0.0,6-12 anni,0.0
2020-04-25,13,0.0,6-12 anni,0.0
2020-04-26,9,0.0,6-12 anni,0.0
