dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2021-07-08,29,2,0-5 anni,0.03945111492281304
2021-07-09,42,2,0-5 anni,0.03414634146341464
2021-07-10,51,2,0-5 anni,0.044274809160305344
2021-07-11,19,2,0-5 anni,0.0420899854862119
2021-07-12,53,0,0-5 anni,0.041168658698539175
2021-07-13,61,3,0-5 anni,0.0421179302045728
2021-07-14,61,2,0-5 anni,0.04112554112554113
2021-07-15,85,1,0-5 anni,0.039651837524177946
2021-07-16,69,1,0-5 anni,0.03605980650835532
2021-07-17,71,9,0-5 anni,0.03508771929824561
2021-07-18,46,1,0-5 anni,0.037480063795853266
2021-07-19,98,3,0-5 anni,0.03716940671908506
2021-07-20,116,6,0-5 anni,0.03475409836065574
2021-07-21,123,4,0-5 anni,0.03456640388114009
2021-07-22,139,5,0-5 anni,0.0350373348650201
2021-07-23,145,2,0-5 anni,0.03854389721627409
2021-07-24,111,3,0-5 anni,0.0350609756097561
2021-07-25,76,7,0-5 anni,0.03661553686293914
2021-07-26,198,5,0-5 anni,0.03632183908045977
2021-07-27,187,4,0-5 anni,0.03353658536585366
2021-07-28,185,6,0-5 anni,0.03419859909353111
2021-07-29,177,5,0-5 anni,0.03430394894295971
2021-07-30,196,12,0-5 anni,0.0364403528960491
2021-07-31,171,6,0-5 anni,0.0379182156133829
2021-08-01,99,6,0-5 anni,0.03761869978086194
2021-08-02,252,8,0-5 anni,0.03898426323319027
2021-08-03,237,4,0-5 anni,0.03847499125568381
2021-08-04,254,10,0-5 anni,0.036911615306468
2021-08-05,219,8,0-5 anni,0.03697643979057592
2021-08-06,245,11,0-5 anni,0.035282898919262555
2021-08-07,194,10,0-5 anni,0.0359375
2021-08-08,124,8,0-5 anni,0.03685196752029981
2021-08-09,256,11,0-5 anni,0.037654320987654324
2021-08-10,250,5,0-5 anni,0.04077318030806403
2021-08-11,279,5,0-5 anni,0.04126794258373206
2021-08-12,280,9,0-5 anni,0.04061212477928193
2021-08-13,286,10,0-5 anni,0.04113924050632911
2021-08-14,225,10,0-5 anni,0.040551957195156293
2021-08-15,101,9,0-5 anni,0.04055944055944056
2021-08-16,290,12,0-5 anni,0.04003267973856209
2021-08-17,308,17,0-5 anni,0.04114346780657227
2021-08-18,287,13,0-5 anni,0.042687747035573126
2021-08-19,273,8,0-5 anni,0.04181818181818182
2021-08-20,323,16,0-5 anni,0.040795249160857215
2021-08-21,269,11,0-5 anni,0.03896103896103896
2021-08-22,148,9,0-5 anni,0.037565740045078885
2021-08-23,353,13,0-5 anni,0.03574950690335306
2021-08-24,321,12,0-5 anni,0.03397702273282816
2021-08-25,331,13,0-5 anni,0.032814778804083615
2021-08-26,335,8,0-5 anni,0.03302000482043866
2021-08-27,309,7,0-5 anni,0.030705996131528045
2021-08-28,279,5,0-5 anni,0.030450669914738125
2021-08-29,167,6,0-5 anni,0.030398832684824902
2021-08-30,353,7,0-5 anni,0.02914299827117807
2021-08-31,343,11,0-5 anni,0.027928818586258033
2021-09-01,310,9,0-5 anni,0.02752064048036027
2021-09-02,308,10,0-5 anni,0.027679919476597887
2021-09-03,310,6,0-5 anni,0.02829711975745326
2021-09-04,238,9,0-5 anni,0.029015016543649783
2021-09-05,155,9,0-5 anni,0.029320186818889465
2021-09-06,290,6,0-5 anni,0.03045550847457627
2021-09-07,318,7,0-5 anni,0.02913907284768212
2021-09-08,282,10,0-5 anni,0.02863202545068929
2021-09-09,312,8,0-5 anni,0.02692615302585977
2021-09-10,293,9,0-5 anni,0.026378896882494004
2021-09-11,250,7,0-5 anni,0.024806615097359295
2021-09-12,92,5,0-5 anni,0.023532593995131187
2021-09-13,275,9,0-5 anni,0.023149394347240917
2021-09-14,342,6,0-5 anni,0.022890237175951463
2021-09-15,307,7,0-5 anni,0.022752497225305215
2021-09-16,287,3,0-5 anni,0.022328999434708875
2021-09-17,312,4,0-5 anni,0.020691609977324263
2021-09-18,234,3,0-5 anni,0.020738636363636365
2021-09-19,103,3,0-5 anni,0.020850943927867006
2021-09-20,308,5,0-5 anni,0.019707207207207207
2021-09-21,229,4,0-5 anni,0.01949941792782305
2021-09-22,260,9,0-5 anni,0.019730941704035873
2021-09-23,246,5,0-5 anni,0.019768856447688565
2021-09-24,283,3,0-5 anni,0.019260639950295123
2021-09-25,242,7,0-5 anni,0.019761606022584692
2021-09-26,121,6,0-5 anni,0.020291693088142042
2021-09-27,278,5,0-5 anni,0.020274689339437543
2021-09-28,226,3,0-5 anni,0.021185038066865277
2021-09-29,216,6,0-5 anni,0.020095367847411442
2021-09-30,230,2,0-5 anni,0.019532612486920127
2021-10-01,243,1,0-5 anni,0.02074990899162723
2021-10-02,203,4,0-5 anni,0.019741837509491267
2021-10-03,69,4,0-5 anni,0.01848998459167951
2021-10-04,212,3,0-5 anni,0.017892644135188866
2021-10-05,192,6,0-5 anni,0.018997574777687955
2021-10-06,175,4,0-5 anni,0.01835627868168544
2021-10-07,177,2,0-5 anni,0.01944684528954192
2021-10-08,163,4,0-5 anni,0.02182628062360802
2021-10-09,129,2,0-5 anni,0.02294630564479119
2021-10-10,83,2,0-5 anni,0.02389705882352941
2021-10-11,197,2,0-5 anni,0.024988641526578828
2021-10-12,185,5,0-5 anni,0.023820224719101123
2021-10-13,139,3,0-5 anni,0.02296262944619541
2021-10-14,147,3,0-5 anni,0.02396021699819168
2021-10-15,174,5,0-5 anni,0.024107142857142858
2021-10-16,137,5,0-5 anni,0.02290748898678414
2021-10-17,66,6,0-5 anni,0.023019034971226208
2021-10-18,237,6,0-5 anni,0.023156089193825044
2021-10-19,216,4,0-5 anni,0.020990764063811923
2021-10-20,171,2,0-5 anni,0.020858895705521473
2021-10-21,168,4,0-5 anni,0.019984326018808778
2021-10-22,191,5,0-5 anni,0.020338983050847456
2021-10-23,159,0,0-5 anni,0.019385515727871252
2021-10-24,72,2,0-5 anni,0.017934002869440458
2021-10-25,270,4,0-5 anni,0.0196514645902855
2021-10-26,235,1,0-5 anni,0.018765788523998555
2021-10-27,202,4,0-5 anni,0.018345448251990307
2021-10-28,254,3,0-5 anni,0.01896838602329451
2021-10-29,277,8,0-5 anni,0.01767920282867245
2021-10-30,216,4,0-5 anni,0.01857682619647355
2021-10-31,120,3,0-5 anni,0.018466353677621283
2021-11-01,146,9,0-5 anni,0.018728891618053422
2021-11-02,290,3,0-5 anni,0.0198990198990199
2021-11-03,289,3,0-5 anni,0.019787783194723258
2021-11-04,284,8,0-5 anni,0.019746121297602257
2021-11-05,297,3,0-5 anni,0.018018018018018018
2021-11-06,224,4,0-5 anni,0.01718667371760973
2021-11-07,91,2,0-5 anni,0.019161056447436563
2021-11-08,332,6,0-5 anni,0.01872749099639856
2021-11-09,345,7,0-5 anni,0.018265895953757227
2021-11-10,322,6,0-5 anni,0.019308486753480018
2021-11-11,312,4,0-5 anni,0.018154311649016642
2021-11-12,395,4,0-5 anni,0.01786080886881544
2021-11-13,335,3,0-5 anni,0.016787038844427095
2021-11-14,200,12,0-5 anni,0.018796278716536927
2021-11-15,449,13,0-5 anni,0.017645988721120612
2021-11-16,450,4,0-5 anni,0.01658519553072626
2021-11-17,418,10,0-5 anni,0.015418133065191889
2021-11-18,457,6,0-5 anni,0.015619967793880838
2021-11-19,541,6,0-5 anni,0.015695415695415695
2021-11-20,476,3,0-5 anni,0.01636115740039388
2021-11-21,235,15,0-5 anni,0.015096618357487922
2021-11-22,562,4,0-5 anni,0.013686662783925451
2021-11-23,576,5,0-5 anni,0.014404745092501059
2021-11-24,561,3,0-5 anni,0.013814799617015457
2021-11-25,555,9,0-5 anni,0.0135865980741327
2021-11-26,620,8,0-5 anni,0.013800153335037056
2021-11-27,501,10,0-5 anni,0.014541807697129247
2021-11-28,223,4,0-5 anni,0.01288244766505636
2021-11-29,693,7,0-5 anni,0.013309566250742722
2021-11-30,663,12,0-5 anni,0.013275349050125887
2021-12-01,648,9,0-5 anni,0.014704179692022694
2021-12-02,727,8,0-5 anni,0.013667936365673313
2021-12-03,786,11,0-5 anni,0.013626040878122634
2021-12-04,627,11,0-5 anni,0.013177007677941482
2021-12-05,331,3,0-5 anni,0.013402375875723424
2021-12-06,904,12,0-5 anni,0.013409024175393951
2021-12-07,899,9,0-5 anni,0.012468360363738632
2021-12-08,460,14,0-5 anni,0.012617159336697908
2021-12-09,844,4,0-5 anni,0.012758891898977541
2021-12-10,941,12,0-5 anni,0.012316715542521995
2021-12-11,892,11,0-5 anni,0.011692107827216629
2021-12-12,434,9,0-5 anni,0.012240680391065894
2021-12-13,1061,12,0-5 anni,0.011460453894292393
2021-12-14,1113,8,0-5 anni,0.011069580218516388
2021-12-15,1077,16,0-5 anni,0.010258786153947978
2021-12-16,1074,14,0-5 anni,0.010775995540967363
2021-12-17,1278,12,0-5 anni,0.011100017619075586
2021-12-18,1008,8,0-5 anni,0.012236084452975048
2021-12-19,596,13,0-5 anni,0.012836221483167046
2021-12-20,1586,10,0-5 anni,0.013700084961767205
2021-12-21,1548,11,0-5 anni,0.014110548851693265
2021-12-22,1657,15,0-5 anni,0.014559721011333914
2021-12-23,1882,23,0-5 anni,0.014580328252309852
2021-12-24,1821,27,0-5 anni,0.0149351120133401
2021-12-25,537,26,0-5 anni,0.015967416378316033
2021-12-26,901,25,0-5 anni,0.016590783664459163
2021-12-27,2754,50,0-5 anni,0.017009146723468236
2021-12-28,2833,40,0-5 anni,0.01719026170249159
2021-12-29,3465,60,0-5 anni,0.016920827240442866
2021-12-30,3785,54,0-5 anni,0.017714654615881214
2021-12-31,3213,50,0-5 anni,0.016713867867589025
2022-01-01,1166,39,0-5 anni,0.01568103210473826
2022-01-02,1844,51,0-5 anni,0.01581805142915685
2022-01-03,4518,72,0-5 anni,0.014409168113182895
2022-01-04,4702,71,0-5 anni,0.013600027684534726
2022-01-05,4875,60,0-5 anni,0.013014547589536173
2022-01-06,2311,61,0-5 anni,0.012368924607730578
2022-01-07,6174,61,0-5 anni,0.011436381640423425
2022-01-08,4586,45,0-5 anni,0.010794648287046422
2022-01-09,2579,58,0-5 anni,0.010561177552897883
2022-01-10,7526,50,0-5 anni,0.009307057130179756
2022-01-11,7050,54,0-5 anni,0.00849112426035503
2022-01-12,6987,72,0-5 anni,0.008052924483101758
2022-01-13,7794,64,0-5 anni,0.007340753019180677
2022-01-14,9589,62,0-5 anni,0.007035771173348915
2022-01-15,8393,71,0-5 anni,0.006939577683658856
2022-01-16,4441,60,0-5 anni,0.0067941152395055845
2022-01-17,15396,71,0-5 anni,0.0065062761506276155
2022-01-18,13699,72,0-5 anni,0.006360200238507509
2022-01-19,12007,73,0-5 anni,0.006059408549035105
2022-01-20,12023,55,0-5 anni,0.005908534839532523
2022-01-21,12863,72,0-5 anni,0.005862151792727816
2022-01-22,10929,77,0-5 anni,0.005705135270053874
2022-01-23,5684,60,0-5 anni,0.005686933654599745
2022-01-24,16545,70,0-5 anni,0.00569751609449152
2022-01-25,12073,65,0-5 anni,0.005762247344981158
2022-01-26,10394,48,0-5 anni,0.005788455679700729
2022-01-27,9640,52,0-5 anni,0.0059489668357967495
2022-01-28,9952,57,0-5 anni,0.006089367028342817
2022-01-29,8601,48,0-5 anni,0.006095763245336542
2022-01-30,4583,58,0-5 anni,0.005987488829311886
2022-01-31,12301,55,0-5 anni,0.0061417526886364615
2022-02-01,8355,51,0-5 anni,0.006285081106610234
2022-02-02,7200,49,0-5 anni,0.006573385388466179
2022-02-03,6870,47,0-5 anni,0.006730520320994046
2022-02-04,7100,56,0-5 anni,0.006910509427235167
2022-02-05,6199,49,0-5 anni,0.0072181938035596575
2022-02-06,3277,32,0-5 anni,0.007102032534072846
2022-02-07,9220,44,0-5 anni,0.0074255326880912865
2022-02-08,6410,46,0-5 anni,0.007615403134859793
2022-02-09,5565,48,0-5 anni,0.007516916352913299
2022-02-10,4805,36,0-5 anni,0.007566307998081009
2022-02-11,4876,40,0-5 anni,0.007508669360616743
2022-02-12,4259,46,0-5 anni,0.007617511314244746
2022-02-13,2270,31,0-5 anni,0.007765802950393641
2022-02-14,6147,38,0-5 anni,0.008108196828940026
2022-02-15,4721,39,0-5 anni,0.00818964027782577
2022-02-16,4243,19,0-5 anni,0.008159515832702907
2022-02-17,3863,28,0-5 anni,0.0083158525621816
2022-02-18,3931,28,0-5 anni,0.008287779932992418
2022-02-19,3364,35,0-5 anni,0.008095510671354975
2022-02-20,1741,30,0-5 anni,0.008151547536723874
2022-02-21,4731,30,0-5 anni,0.008349289753751614
2022-02-22,3362,26,0-5 anni,0.008545197740112994
2022-02-23,3205,27,0-5 anni,0.00899701742709951
2022-02-24,2679,27,0-5 anni,0.009301364200082679
2022-02-25,2523,19,0-5 anni,0.009426318063958513
2022-02-26,2136,19,0-5 anni,0.009296594982078852
2022-02-27,1075,24,0-5 anni,0.009346327007465663
2022-02-28,3340,24,0-5 anni,0.009583063041811642
2022-03-01,2287,27,0-5 anni,0.010034956605593058
2022-03-02,2332,21,0-5 anni,0.010171257008057351
2022-03-03,1998,23,0-5 anni,0.009918319719953326
2022-03-04,2251,17,0-5 anni,0.010025902788358982
2022-03-05,2052,18,0-5 anni,0.009894141705762059
2022-03-06,1123,26,0-5 anni,0.010159220532319392
2022-03-07,3551,27,0-5 anni,0.009732221621467802
2022-03-08,2632,34,0-5 anni,0.009533174902346418
2022-03-09,2662,26,0-5 anni,0.00918466423491747
2022-03-10,2604,18,0-5 anni,0.009521638937425612
2022-03-11,2772,25,0-5 anni,0.009652225169466549
2022-03-12,2573,19,0-5 anni,0.009965981505438168
2022-03-13,1487,37,0-5 anni,0.009948949305473109
2022-03-14,4817,24,0-5 anni,0.00991913499644927
2022-03-15,3755,34,0-5 anni,0.009562568105499589
2022-03-16,3830,22,0-5 anni,0.009527943570265872
2022-03-17,3380,49,0-5 anni,0.009611277231952157
2022-03-18,3478,34,0-5 anni,0.009330901008576042
2022-03-19,3078,41,0-5 anni,0.009501237031954926
2022-03-20,1496,29,0-5 anni,0.009411618050361507
2022-03-21,5089,41,0-5 anni,0.009649159056159345
2022-03-22,3946,31,0-5 anni,0.009921003238248459
2022-03-23,3770,35,0-5 anni,0.010235563894100479
2022-03-24,3349,29,0-5 anni,0.009976107641363122
2022-03-25,3643,20,0-5 anni,0.010225120976225542
2022-03-26,2981,31,0-5 anni,0.010098433148372558
2022-03-27,1520,33,0-5 anni,0.010195158366215207
2022-03-28,5083,38,0-5 anni,0.010253408770674818
2022-03-29,3840,48,0-5 anni,0.01041460246163331
2022-03-30,3317,32,0-5 anni,0.010676715339927775
2022-03-31,3124,34,0-5 anni,0.01066030230708035
2022-04-01,3294,44,0-5 anni,0.011075656677765446
2022-04-02,2585,30,0-5 anni,0.011281883584041858
2022-04-03,1344,32,0-5 anni,0.011182259051744432
2022-04-04,4335,36,0-5 anni,0.011276281009772777
2022-04-05,3232,31,0-5 anni,0.011134359587505605
2022-04-06,2936,38,0-5 anni,0.011392693485911036
2022-04-07,2761,22,0-5 anni,0.011594202898550725
2022-04-08,2896,30,0-5 anni,0.011844910636729752
2022-04-09,2545,35,0-5 anni,0.011877118530973924
2022-04-10,1186,25,0-5 anni,0.011884089429129585
2022-04-11,3842,28,0-5 anni,0.013146493770354657
2022-04-12,2749,30,0-5 anni,0.012960235640648013
2022-04-13,2670,35,0-5 anni,0.012528947212160798
2022-04-14,2265,32,0-5 anni,0.012698889222455718
2022-04-15,2645,46,0-5 anni,0.012724665100241067
2022-04-16,2061,25,0-5 anni,0.01255360139208253
2022-04-17,733,25,0-5 anni,0.012767684335393645
2022-04-18,948,38,0-5 anni,0.013666882519341535
2022-04-19,3713,31,0-5 anni,0.013262599469496022
2022-04-20,2668,20,0-5 anni,0.013242829573434485
2022-04-21,2389,23,0-5 anni,0.012788833978896755
2022-04-22,2357,24,0-5 anni,0.012570496704491405
2022-04-23,1956,22,0-5 anni,0.012453257401626127
2022-04-24,1038,30,0-5 anni,0.012269938650306749
2022-04-25,1149,20,0-5 anni,0.010886568974874692
2022-04-26,3568,29,0-5 anni,0.011062317723173879
2022-04-27,2564,33,0-5 anni,0.011499397486658633
2022-04-28,2159,17,0-5 anni,0.011399218942405798
2022-04-29,2131,33,0-5 anni,0.011463274399885008
2022-04-30,1776,18,0-5 anni,0.011790552911021605
2022-05-01,761,20,0-5 anni,0.011520651972587516
2022-05-02,3094,21,0-5 anni,0.01118481405687672
2022-05-03,2221,20,0-5 anni,0.011784574967160817
2022-05-04,1882,24,0-5 anni,0.012041173043309381
2022-05-05,1767,13,0-5 anni,0.01217176151328917
2022-05-06,1762,19,0-5 anni,0.011940420992162816
2022-05-07,1438,25,0-5 anni,0.01223577064258892
2022-05-08,723,19,0-5 anni,0.012341461331511296
2022-05-09,2496,26,0-5 anni,0.013211243223543346
2022-05-10,1871,26,0-5 anni,0.013576397217558168
2022-05-11,1664,29,0-5 anni,0.014250834620559072
2022-05-12,1472,12,0-5 anni,0.015095518192702098
2022-05-13,1444,19,0-5 anni,0.0153905137473984
2022-05-14,1106,17,0-5 anni,0.0159129937034917
2022-05-15,477,19,0-5 anni,0.016570395005542915
2022-05-16,1628,22,0-5 anni,0.01703900037864445
2022-05-17,1115,13,0-5 anni,0.01757972199509403
2022-05-18,1106,27,0-5 anni,0.017513262117578664
2022-05-19,909,17,0-5 anni,0.018575851393188854
2022-05-20,809,10,0-5 anni,0.01888192612137203
2022-05-21,650,22,0-5 anni,0.0194275802254987
2022-05-22,392,25,0-5 anni,0.019150633921446936
2022-05-23,1203,12,0-5 anni,0.01984469370146678
2022-05-24,701,14,0-5 anni,0.020982548169070917
2022-05-25,749,12,0-5 anni,0.020973065048440327
2022-05-26,631,11,0-5 anni,0.022390630382363073
2022-05-27,652,8,0-5 anni,0.0234736355226642
2022-05-28,508,12,0-5 anni,0.02269235314974589
2022-05-29,226,11,0-5 anni,0.021577559338288182
2022-05-30,780,13,0-5 anni,0.023588456712672522
2022-05-31,597,14,0-5 anni,0.023548671451958193
2022-06-01,586,16,0-5 anni,0.024600557950798883
2022-06-02,225,15,0-5 anni,0.026698722004302164
2022-06-03,748,18,0-5 anni,0.026744039359152264
2022-06-04,463,11,0-5 anni,0.026526526526526525
2022-06-05,273,13,0-5 anni,0.026774748219110783
2022-06-06,831,20,0-5 anni,0.025952577562817034
2022-06-07,672,13,0-5 anni,0.02668475802804161
2022-06-08,694,19,0-5 anni,0.026844196284763235
2022-06-09,648,28,0-5 anni,0.02583646802613344
2022-06-10,676,9,0-5 anni,0.025116544572352774
2022-06-11,573,12,0-5 anni,0.0261295590636908
2022-06-12,376,17,0-5 anni,0.02736581920903955
2022-06-13,1115,15,0-5 anni,0.026354200454103145
2022-06-14,964,30,0-5 anni,0.026383623957543595
2022-06-15,1055,30,0-5 anni,0.02527433628318584
2022-06-16,1014,26,0-5 anni,0.024872659919296155
2022-06-17,1157,21,0-5 anni,0.02489881025389427
2022-06-18,974,35,0-5 anni,0.025069637883008356
2022-06-19,579,35,0-5 anni,0.025373555117000283
2022-06-20,1835,35,0-5 anni,0.024924355095133084
2022-06-21,1530,36,0-5 anni,0.02408202193609919
2022-06-22,1629,28,0-5 anni,0.02344273275284662
2022-06-23,1640,47,0-5 anni,0.022996661101836395
2022-06-24,1865,39,0-5 anni,0.02320872274143302
2022-06-25,1499,38,0-5 anni,0.02272643150608876
2022-06-26,879,35,0-5 anni,0.022872991859376125
2022-06-27,2879,51,0-5 anni,0.021852306263885665
2022-06-28,2435,49,0-5 anni,0.02098315743594533
2022-06-29,2480,50,0-5 anni,0.020581113801452784
2022-06-30,2579,52,0-5 anni,0.01975482598280964
2022-07-01,2877,66,0-5 anni,0.019414857759201834
2022-07-02,2311,53,0-5 anni,0.019077196095829637
2022-07-03,1324,56,0-5 anni,0.018847548275950733
2022-07-04,4230,59,0-5 anni,0.018428398507941996
2022-07-05,3494,51,0-5 anni,0.018014980371378338
2022-07-06,3374,51,0-5 anni,0.01762646098518904
2022-07-07,3259,51,0-5 anni,0.01745000934404784
2022-07-08,3465,58,0-5 anni,0.01693425253319761
2022-07-09,2732,49,0-5 anni,0.016774253256518823
2022-07-10,1452,37,0-5 anni,0.01652662364792721
2022-07-11,4469,64,0-5 anni,0.0165169040189569
2022-07-12,3475,51,0-5 anni,0.016629685300503422
2022-07-13,3225,47,0-5 anni,0.016662612503040623
2022-07-14,3121,54,0-5 anni,0.016647232490634382
2022-07-15,3295,51,0-5 anni,0.016479591836734694
2022-07-16,2306,46,0-5 anni,0.016507339497466435
2022-07-17,1185,43,0-5 anni,0.016625125947923848
2022-07-18,3771,51,0-5 anni,0.016728316678628608
2022-07-19,2784,44,0-5 anni,0.01673448335148146
2022-07-20,2571,39,0-5 anni,0.01673132162634369
2022-07-21,2456,37,0-5 anni,0.016553336820405527
2022-07-22,2358,33,0-5 anni,0.016404559692575968
2022-07-23,1818,35,0-5 anni,0.016339650438625862
2022-07-24,880,32,0-5 anni,0.016459923664122137
2022-07-25,2981,43,0-5 anni,0.016711472789362785
2022-07-26,2147,29,0-5 anni,0.016685757922871323
2022-07-27,2096,28,0-5 anni,0.017123014289135468
2022-07-28,1853,27,0-5 anni,0.017716948654435533
2022-07-29,1761,21,0-5 anni,0.01813356921716055
2022-07-30,1205,26,0-5 anni,0.01846125444223935
2022-07-31,663,38,0-5 anni,0.01818867213269249
2022-08-01,1953,28,0-5 anni,0.01875288210278219
2022-08-02,1448,21,0-5 anni,0.019656019656019656
2022-08-03,1435,31,0-5 anni,0.020681194134486183
2022-08-04,1221,30,0-5 anni,0.021137705937208578
2022-08-05,1149,21,0-5 anni,0.02221043558973679
2022-08-06,875,25,0-5 anni,0.02222682404914751
2022-08-07,435,18,0-5 anni,0.02078943671864026
2022-08-08,1276,23,0-5 anni,0.022514666243856032
2022-08-09,945,23,0-5 anni,0.022928994082840236
2022-08-10,898,22,0-5 anni,0.023326660283749672
2022-08-11,821,13,0-5 anni,0.023272661414470704
2022-08-12,759,16,0-5 anni,0.02394815927873779
2022-08-13,609,13,0-5 anni,0.023656120780844312
2022-08-14,414,12,0-5 anni,0.023027594247959582
2022-08-15,329,16,0-5 anni,0.02328589909443726
2022-08-16,1002,16,0-5 anni,0.022476419827413205
2022-08-17,756,20,0-5 anni,0.022201853549241268
2022-08-18,775,19,0-5 anni,0.02214022140221402
2022-08-19,754,19,0-5 anni,0.021612209361876474
2022-08-20,626,16,0-5 anni,0.02130492676431425
2022-08-21,328,9,0-5 anni,0.021856225398798425
2022-08-22,1033,20,0-5 anni,0.01994384741988576
2022-08-23,862,13,0-5 anni,0.020534290271132377
2022-08-24,751,16,0-5 anni,0.019724262855992755
2022-08-25,758,11,0-5 anni,0.019451269451269453
2022-08-26,766,11,0-5 anni,0.019016938584640965
2022-08-27,609,10,0-5 anni,0.018879864993144185
2022-08-28,305,15,0-5 anni,0.019014234119396643
2022-08-29,1004,11,0-5 anni,0.018573145416803234
2022-08-30,705,16,0-5 anni,0.019389953509468195
2022-08-31,661,10,0-5 anni,0.019072939544561324
2022-09-01,606,13,0-5 anni,0.020021198916499824
2022-09-02,609,12,0-5 anni,0.020434990439770553
2022-09-03,484,12,0-5 anni,0.020715404070817775
2022-09-04,261,9,0-5 anni,0.01983649915845155
2022-09-05,772,11,0-5 anni,0.019412822049131216
2022-09-06,528,14,0-5 anni,0.019233066539242623
2022-09-07,583,10,0-5 anni,0.019434839632764992
2022-09-08,598,16,0-5 anni,0.01836901836901837
2022-09-09,643,12,0-5 anni,0.018276762402088774
2022-09-10,544,11,0-5 anni,0.018596881959910914
2022-09-11,320,8,0-5 anni,0.018699813001869982
2022-09-12,1031,8,0-5 anni,0.01863546951030127
2022-09-13,731,15,0-5 anni,0.017939007374925254
2022-09-14,677,12,0-5 anni,0.01745149653894901
2022-09-15,766,7,0-5 anni,0.016854473658865454
2022-09-16,871,16,0-5 anni,0.016016779483268184
2022-09-17,655,18,0-5 anni,0.015901561760530054
2022-09-18,372,12,0-5 anni,0.015907584509042703
2022-09-19,1340,21,0-5 anni,0.016623085543518865
2022-09-20,903,14,0-5 anni,0.016771682727946626
2022-09-21,806,9,0-5 anni,0.017419354838709676
2022-09-22,724,12,0-5 anni,0.018113912231559292
2022-09-23,749,5,0-5 anni,0.017964644051600573
2022-09-24,620,11,0-5 anni,0.017569263442417223
2022-09-25,316,8,0-5 anni,0.017557549746390948
2022-09-26,1178,18,0-5 anni,0.017166951109326374
2022-09-27,815,18,0-5 anni,0.017266187050359712
2022-09-28,735,20,0-5 anni,0.017975893599334995
2022-09-29,626,12,0-5 anni,0.0181913225300575
2022-09-30,626,10,0-5 anni,0.019496258826009062
2022-10-01,549,12,0-5 anni,0.019365822515428815
2022-10-02,265,10,0-5 anni,0.01925531914893617
2022-10-03,1049,12,0-5 anni,0.018917441224712957
2022-10-04,672,11,0-5 anni,0.0183312965226086
