dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2021-07-01,55,1,0-9 anni,0.0311284046692607
2021-07-02,75,3,0-9 anni,0.02763819095477387
2021-07-03,60,1,0-9 anni,0.025149700598802394
2021-07-04,22,1,0-9 anni,0.025670945157526253
2021-07-05,64,2,0-9 anni,0.02367531003382187
2021-07-06,68,2,0-9 anni,0.025157232704402517
2021-07-07,64,1,0-9 anni,0.02594810379241517
2021-07-08,61,2,0-9 anni,0.023744292237442923
2021-07-09,87,2,0-9 anni,0.02079722703639515
2021-07-10,97,2,0-9 anni,0.02761982128350934
2021-07-11,39,3,0-9 anni,0.02702702702702703
2021-07-12,92,0,0-9 anni,0.02531645569620253
2021-07-13,110,3,0-9 anni,0.025753768844221106
2021-07-14,108,3,0-9 anni,0.02627166014533259
2021-07-15,148,1,0-9 anni,0.025278058645096056
2021-07-16,134,1,0-9 anni,0.024953789279112754
2021-07-17,137,11,0-9 anni,0.025206431986093004
2021-07-18,86,2,0-9 anni,0.026959767731231855
2021-07-19,191,3,0-9 anni,0.026706231454005934
2021-07-20,238,7,0-9 anni,0.025295109612141653
2021-07-21,261,7,0-9 anni,0.02451288497800126
2021-07-22,250,5,0-9 anni,0.02457075192421551
2021-07-23,273,6,0-9 anni,0.026192445547284258
2021-07-24,234,6,0-9 anni,0.02442868400315209
2021-07-25,149,10,0-9 anni,0.024827233171231124
2021-07-26,377,7,0-9 anni,0.024880382775119617
2021-07-27,379,6,0-9 anni,0.023561395559583146
2021-07-28,325,6,0-9 anni,0.023205378442854044
2021-07-29,344,6,0-9 anni,0.02273201251303441
2021-07-30,383,13,0-9 anni,0.022795440911817635
2021-07-31,317,9,0-9 anni,0.023396373562097873
2021-08-01,186,6,0-9 anni,0.02313475997686524
2021-08-02,464,10,0-9 anni,0.023540489642184557
2021-08-03,472,7,0-9 anni,0.022861356932153392
2021-08-04,458,10,0-9 anni,0.022349365278026105
2021-08-05,434,7,0-9 anni,0.022306761196610757
2021-08-06,479,11,0-9 anni,0.021779503629917273
2021-08-07,362,12,0-9 anni,0.02161982371528355
2021-08-08,207,10,0-9 anni,0.022863818424566088
2021-08-09,500,12,0-9 anni,0.023640271119193253
2021-08-10,493,5,0-9 anni,0.025361729800032515
2021-08-11,494,7,0-9 anni,0.026117609357474765
2021-08-12,534,10,0-9 anni,0.026253733689671436
2021-08-13,523,13,0-9 anni,0.02681874229346486
2021-08-14,407,10,0-9 anni,0.026443034149289817
2021-08-15,165,13,0-9 anni,0.02620545073375262
2021-08-16,521,16,0-9 anni,0.02641950080280251
2021-08-17,574,20,0-9 anni,0.027007716490425836
2021-08-18,548,17,0-9 anni,0.027723326799215905
2021-08-19,554,11,0-9 anni,0.02754706533776301
2021-08-20,606,18,0-9 anni,0.02631578947368421
2021-08-21,492,13,0-9 anni,0.025205553309071302
2021-08-22,267,10,0-9 anni,0.0241027678453185
2021-08-23,673,18,0-9 anni,0.022508456934686442
2021-08-24,640,13,0-9 anni,0.021303901437371663
2021-08-25,638,16,0-9 anni,0.020535714285714286
2021-08-26,616,11,0-9 anni,0.02031230163767932
2021-08-27,595,6,0-9 anni,0.018908629441624365
2021-08-28,530,5,0-9 anni,0.018311291963377416
2021-08-29,297,8,0-9 anni,0.018343949044585986
2021-08-30,656,7,0-9 anni,0.017362010883648613
2021-08-31,680,13,0-9 anni,0.016869360533542564
2021-09-01,596,12,0-9 anni,0.016158940397350992
2021-09-02,591,10,0-9 anni,0.016266666666666665
2021-09-03,609,7,0-9 anni,0.016980879796764273
2021-09-04,476,8,0-9 anni,0.017553335133675397
2021-09-05,253,10,0-9 anni,0.017551076374605786
2021-09-06,541,8,0-9 anni,0.01841260984795648
2021-09-07,569,8,0-9 anni,0.017689175909027095
2021-09-08,541,9,0-9 anni,0.017197631801522412
2021-09-09,566,11,0-9 anni,0.016866781017724413
2021-09-10,574,11,0-9 anni,0.016494549627079746
2021-09-11,457,8,0-9 anni,0.015834173024327047
2021-09-12,184,6,0-9 anni,0.015039768618944323
2021-09-13,532,11,0-9 anni,0.01473562554175094
2021-09-14,634,7,0-9 anni,0.014563106796116505
2021-09-15,567,8,0-9 anni,0.014954101273319514
2021-09-16,493,6,0-9 anni,0.01431585292344786
2021-09-17,585,4,0-9 anni,0.013575350823672972
2021-09-18,451,3,0-9 anni,0.013763572411683744
2021-09-19,221,4,0-9 anni,0.013692377909630305
2021-09-20,548,6,0-9 anni,0.012939564621708022
2021-09-21,445,5,0-9 anni,0.012672090112640802
2021-09-22,497,11,0-9 anni,0.012615777706802939
2021-09-23,448,5,0-9 anni,0.012252136063195229
2021-09-24,494,5,0-9 anni,0.012205178954313046
2021-09-25,440,9,0-9 anni,0.012510425354462052
2021-09-26,218,6,0-9 anni,0.012690355329949238
2021-09-27,528,6,0-9 anni,0.012627573084241481
2021-09-28,457,3,0-9 anni,0.013025356026398056
2021-09-29,437,6,0-9 anni,0.012511170688114389
2021-09-30,434,3,0-9 anni,0.012253108997805413
2021-10-01,445,2,0-9 anni,0.012549166510582506
2021-10-02,383,4,0-9 anni,0.011583011583011582
2021-10-03,136,4,0-9 anni,0.011442979053529869
2021-10-04,419,4,0-9 anni,0.011019835704267681
2021-10-05,422,7,0-9 anni,0.011795810453528574
2021-10-06,334,6,0-9 anni,0.011511092507325241
2021-10-07,321,2,0-9 anni,0.011825413889486132
2021-10-08,365,5,0-9 anni,0.012964183695891012
2021-10-09,281,2,0-9 anni,0.013603925066904549
2021-10-10,194,5,0-9 anni,0.014263427679964342
2021-10-11,363,2,0-9 anni,0.015121630506245891
2021-10-12,383,6,0-9 anni,0.014279532669839896
2021-10-13,298,3,0-9 anni,0.013130029648454045
2021-10-14,307,3,0-9 anni,0.013278008298755186
2021-10-15,345,6,0-9 anni,0.012905827787860456
2021-10-16,316,6,0-9 anni,0.01251711324075885
2021-10-17,139,7,0-9 anni,0.012161632012553943
2021-10-18,495,9,0-9 anni,0.011926947446887812
2021-10-19,481,4,0-9 anni,0.010888968225633702
2021-10-20,434,2,0-9 anni,0.010769230769230769
2021-10-21,419,4,0-9 anni,0.010551948051948052
2021-10-22,504,5,0-9 anni,0.010844306738962044
2021-10-23,435,2,0-9 anni,0.010439970171513796
2021-10-24,179,3,0-9 anni,0.01037556627210288
2021-10-25,631,4,0-9 anni,0.010727056019070322
2021-10-26,619,3,0-9 anni,0.010331467929401636
2021-10-27,546,5,0-9 anni,0.0102549889135255
2021-10-28,617,5,0-9 anni,0.010317460317460317
2021-10-29,640,11,0-9 anni,0.009938837920489297
2021-10-30,566,6,0-9 anni,0.010325951729285892
2021-10-31,277,8,0-9 anni,0.010192803635023947
2021-11-01,364,10,0-9 anni,0.010148690110927543
2021-11-02,738,4,0-9 anni,0.010268562401263823
2021-11-03,681,4,0-9 anni,0.009963867294426804
2021-11-04,763,8,0-9 anni,0.0096514745308311
2021-11-05,792,5,0-9 anni,0.008553173948887056
2021-11-06,625,7,0-9 anni,0.007992106561420818
2021-11-07,284,3,0-9 anni,0.008400926998841252
2021-11-08,962,7,0-9 anni,0.008105460051661174
2021-11-09,1007,8,0-9 anni,0.007769614052867156
2021-11-10,817,5,0-9 anni,0.00795500200883889
2021-11-11,809,4,0-9 anni,0.007583301417081578
2021-11-12,1019,4,0-9 anni,0.007284912945290304
2021-11-13,997,4,0-9 anni,0.006796587835494833
2021-11-14,498,14,0-9 anni,0.0077152138603140226
2021-11-15,1235,14,0-9 anni,0.007299741602067184
2021-11-16,1352,5,0-9 anni,0.006930264216323248
2021-11-17,1285,11,0-9 anni,0.006691537869366969
2021-11-18,1373,8,0-9 anni,0.00670989568649563
2021-11-19,1464,6,0-9 anni,0.0068452219264410275
2021-11-20,1317,5,0-9 anni,0.0072014826581943345
2021-11-21,641,19,0-9 anni,0.006736644211185963
2021-11-22,1666,6,0-9 anni,0.0062021707597659185
2021-11-23,1688,7,0-9 anni,0.006536897152818129
2021-11-24,1543,6,0-9 anni,0.006337730622975447
2021-11-25,1657,10,0-9 anni,0.006084547972574127
2021-11-26,1691,11,0-9 anni,0.006153846153846154
2021-11-27,1475,14,0-9 anni,0.00635329469843314
2021-11-28,762,7,0-9 anni,0.005684228387206244
2021-11-29,2079,9,0-9 anni,0.00573964015305707
2021-11-30,2011,16,0-9 anni,0.005639318582337968
2021-12-01,1934,11,0-9 anni,0.006117052764513201
2021-12-02,2095,7,0-9 anni,0.00579135868322792
2021-12-03,2191,12,0-9 anni,0.005707177873710397
2021-12-04,1862,13,0-9 anni,0.005605104522861071
2021-12-05,920,5,0-9 anni,0.005789765635834142
2021-12-06,2658,13,0-9 anni,0.005790794979079498
2021-12-07,2657,10,0-9 anni,0.005329224052136505
2021-12-08,1347,17,0-9 anni,0.00551989332340993
2021-12-09,2564,7,0-9 anni,0.005636944595164888
2021-12-10,2779,15,0-9 anni,0.005549421814167005
2021-12-11,2508,17,0-9 anni,0.005350621408147666
2021-12-12,1239,15,0-9 anni,0.005535773895627017
2021-12-13,3110,15,0-9 anni,0.005328928086115478
2021-12-14,3285,9,0-9 anni,0.005308695541206197
2021-12-15,3032,23,0-9 anni,0.00494641384995878
2021-12-16,3022,16,0-9 anni,0.005188731767063802
2021-12-17,3435,16,0-9 anni,0.005278729699240118
2021-12-18,2767,11,0-9 anni,0.005851400624440515
2021-12-19,1545,15,0-9 anni,0.006098081023454158
2021-12-20,4241,14,0-9 anni,0.006491590439657716
2021-12-21,4307,18,0-9 anni,0.006691409035230451
2021-12-22,4621,19,0-9 anni,0.0068826590565721005
2021-12-23,5014,30,0-9 anni,0.0068809822022235624
2021-12-24,4855,30,0-9 anni,0.007181434226597796
2021-12-25,1328,37,0-9 anni,0.00775216823096115
2021-12-26,2338,33,0-9 anni,0.008044796203319202
2021-12-27,7045,59,0-9 anni,0.008436908387521607
2021-12-28,7147,45,0-9 anni,0.008678640827687621
2021-12-29,7905,67,0-9 anni,0.008818475843945826
2021-12-30,8123,51,0-9 anni,0.009240153137369412
2021-12-31,6717,59,0-9 anni,0.008900595453580835
2022-01-01,2150,45,0-9 anni,0.008334432599023852
2022-01-02,3322,49,0-9 anni,0.008104889666569456
2022-01-03,8022,73,0-9 anni,0.008078660643103907
2022-01-04,7577,64,0-9 anni,
2022-01-05,7609,56,0-9 anni,
2022-01-06,2917,44,0-9 anni,
2022-01-07,7907,31,0-9 anni,
2022-01-08,4610,19,0-9 anni,
2022-01-09,1245,5,0-9 anni,
2022-01-10,9,0,0-9 anni,
2020-01-29,0,0,10-19 anni,
2020-01-30,0,0,10-19 anni,
2020-01-31,0,0,10-19 anni,
2020-02-01,0,0,10-19 anni,
2020-02-02,0,0,10-19 anni,
2020-02-03,0,0,10-19 anni,
2020-02-04,0,0,10-19 anni,
2020-02-05,0,0,10-19 anni,
2020-02-06,0,0,10-19 anni,
2020-02-07,0,0,10-19 anni,
2020-02-08,0,0,10-19 anni,
2020-02-09,0,0,10-19 anni,
2020-02-10,0,0,10-19 anni,
2020-02-11,0,0,10-19 anni,
2020-02-12,0,0,10-19 anni,
2020-02-13,0,0,10-19 anni,
2020-02-14,0,0,10-19 anni,
2020-02-15,0,0,10-19 anni,1.0
2020-02-16,0,0,10-19 anni,0.6666666666666666
2020-02-17,0,0,10-19 anni,0.5
2020-02-18,0,0,10-19 anni,0.3333333333333333
2020-02-19,0,0,10-19 anni,0.46153846153846156
2020-02-20,0,0,10-19 anni,0.47368421052631576
2020-02-21,0,0,10-19 anni,0.4090909090909091
2020-02-22,1,1,10-19 anni,0.4074074074074074
2020-02-23,2,1,10-19 anni,0.3939393939393939
2020-02-24,1,0,10-19 anni,0.325
2020-02-25,5,1,10-19 anni,0.28846153846153844
2020-02-26,4,3,10-19 anni,0.26666666666666666
2020-02-27,6,3,10-19 anni,0.26865671641791045
2020-02-28,3,0,10-19 anni,0.26582278481012656
2020-02-29,5,2,10-19 anni,0.21978021978021978
2020-03-01,6,2,10-19 anni,0.22330097087378642
2020-03-02,7,0,10-19 anni,0.21739130434782608
2020-03-03,12,2,10-19 anni,0.1984126984126984
2020-03-04,8,1,10-19 anni,0.18248175182481752
2020-03-05,7,2,10-19 anni,0.1503267973856209
2020-03-06,12,3,10-19 anni,0.15217391304347827
2020-03-07,13,0,10-19 anni,0.15270935960591134
2020-03-08,14,4,10-19 anni,0.1583710407239819
2020-03-09,13,2,10-19 anni,0.16205533596837945
2020-03-10,16,1,10-19 anni,0.15636363636363637
2020-03-11,15,3,10-19 anni,0.16828478964401294
2020-03-12,22,1,10-19 anni,0.15204678362573099
2020-03-13,34,5,10-19 anni,0.14209115281501342
2020-03-14,24,5,10-19 anni,0.14713216957605985
2020-03-15,24,6,10-19 anni,0.13875598086124402
2020-03-16,39,6,10-19 anni,0.1314655172413793
2020-03-17,34,4,10-19 anni,0.12619502868068833
2020-03-18,42,10,10-19 anni,0.12152777777777778
2020-03-19,40,2,10-19 anni,0.1111111111111111
2020-03-20,43,4,10-19 anni,0.11225997045790251
2020-03-21,41,6,10-19 anni,0.10810810810810811
2020-03-22,31,3,10-19 anni,0.10599721059972106
2020-03-23,59,5,10-19 anni,0.09986684420772303
2020-03-24,75,6,10-19 anni,0.09124537607891492
2020-03-25,68,7,10-19 anni,0.0800942285041225
2020-03-26,94,3,10-19 anni,0.08371559633027523
2020-03-27,63,9,10-19 anni,0.084070796460177
2020-03-28,50,5,10-19 anni,0.08189655172413793
2020-03-29,38,6,10-19 anni,0.07897545357524013
2020-03-30,73,5,10-19 anni,0.07897545357524013
2020-03-31,94,3,10-19 anni,0.07897545357524013
2020-04-01,80,4,10-19 anni,0.07388137356919876
2020-04-02,63,7,10-19 anni,0.0784729586426299
2020-04-03,75,7,10-19 anni,0.07596253902185224
2020-04-04,65,6,10-19 anni,0.07468879668049792
2020-04-05,40,1,10-19 anni,0.072992700729927
2020-04-06,59,5,10-19 anni,0.07346491228070176
2020-04-07,75,6,10-19 anni,0.07825086306098965
2020-04-08,92,4,10-19 anni,0.08108108108108109
2020-04-09,76,6,10-19 anni,0.07647058823529412
2020-04-10,81,8,10-19 anni,0.07352941176470588
2020-04-11,53,4,10-19 anni,0.07124681933842239
2020-04-12,33,4,10-19 anni,0.07652399481193256
2020-04-13,26,2,10-19 anni,0.0735873850197109
2020-04-14,51,4,10-19 anni,0.07123655913978495
2020-04-15,62,5,10-19 anni,0.07845934379457917
2020-04-16,62,3,10-19 anni,0.07794117647058824
2020-04-17,41,2,10-19 anni,0.07518796992481203
2020-04-18,35,2,10-19 anni,0.07453416149068323
2020-04-19,25,4,10-19 anni,0.07395993836671803
2020-04-20,49,2,10-19 anni,0.0723781388478582
2020-04-21,58,3,10-19 anni,0.07352941176470588
2020-04-22,49,6,10-19 anni,0.06927710843373494
2020-04-23,55,4,10-19 anni,0.06976744186046512
2020-04-24,66,5,10-19 anni,0.06918238993710692
2020-04-25,32,2,10-19 anni,0.06836248012718601
2020-04-26,38,4,10-19 anni,0.0644122383252818
2020-04-27,54,3,10-19 anni,0.0625
2020-04-28,54,5,10-19 anni,0.06435643564356436
2020-04-29,46,1,10-19 anni,0.056291390728476824
2020-04-30,43,2,10-19 anni,0.05414551607445008
2020-05-01,32,1,10-19 anni,0.05172413793103448
2020-05-02,28,1,10-19 anni,0.053726169844020795
2020-05-03,17,1,10-19 anni,0.05253623188405797
2020-05-04,36,0,10-19 anni,0.05471698113207547
2020-05-05,56,4,10-19 anni,0.050682261208576995
2020-05-06,47,1,10-19 anni,0.05122950819672131
2020-05-07,42,2,10-19 anni,0.05405405405405406
2020-05-08,55,3,10-19 anni,0.0574468085106383
2020-05-09,29,3,10-19 anni,0.058315334773218146
2020-05-10,13,2,10-19 anni,0.05934065934065934
2020-05-11,32,3,10-19 anni,0.06666666666666667
2020-05-12,37,2,10-19 anni,0.06930693069306931
2020-05-13,21,0,10-19 anni,0.0712401055408971
2020-05-14,36,3,10-19 anni,0.07282913165266107
2020-05-15,21,2,10-19 anni,0.07272727272727272
2020-05-16,21,1,10-19 anni,0.07232704402515723
2020-05-17,9,1,10-19 anni,0.06840390879478828
2020-05-18,16,2,10-19 anni,0.06164383561643835
2020-05-19,25,3,10-19 anni,0.06227106227106227
2020-05-20,22,0,10-19 anni,0.07380073800738007
2020-05-21,20,1,10-19 anni,0.07421875
2020-05-22,28,1,10-19 anni,0.06827309236947791
2020-05-23,17,2,10-19 anni,0.06666666666666667
2020-05-24,2,0,10-19 anni,0.06694560669456066
2020-05-25,17,0,10-19 anni,0.05907172995780591
2020-05-26,18,1,10-19 anni,0.0547945205479452
2020-05-27,19,3,10-19 anni,0.06018518518518518
2020-05-28,21,2,10-19 anni,0.05714285714285714
2020-05-29,14,0,10-19 anni,0.06403940886699508
2020-05-30,12,0,10-19 anni,0.05699481865284974
2020-05-31,8,1,10-19 anni,0.06030150753768844
2020-06-01,14,0,10-19 anni,0.06735751295336788
2020-06-02,7,1,10-19 anni,0.07106598984771574
2020-06-03,19,1,10-19 anni,0.06770833333333333
2020-06-04,14,0,10-19 anni,0.05641025641025641
2020-06-05,21,2,10-19 anni,0.061224489795918366
2020-06-06,7,0,10-19 anni,0.06217616580310881
2020-06-07,8,1,10-19 anni,0.06417112299465241
2020-06-08,11,1,10-19 anni,0.07526881720430108
2020-06-09,22,2,10-19 anni,0.06930693069306931
2020-06-10,14,2,10-19 anni,0.07653061224489796
2020-06-11,24,0,10-19 anni,0.07960199004975124
2020-06-12,15,1,10-19 anni,0.07731958762886598
2020-06-13,9,0,10-19 anni,0.07425742574257425
2020-06-14,2,1,10-19 anni,0.07804878048780488
2020-06-15,13,2,10-19 anni,0.07109004739336493
2020-06-16,23,1,10-19 anni,0.07142857142857142
2020-06-17,13,2,10-19 anni,0.06796116504854369
2020-06-18,19,1,10-19 anni,0.07179487179487179
2020-06-19,14,1,10-19 anni,0.07291666666666667
2020-06-20,15,0,10-19 anni,0.07407407407407407
2020-06-21,11,2,10-19 anni,0.06878306878306878
2020-06-22,17,0,10-19 anni,0.058823529411764705
2020-06-23,21,2,10-19 anni,0.06629834254143646
2020-06-24,10,1,10-19 anni,0.057291666666666664
2020-06-25,13,0,10-19 anni,0.06878306878306878
2020-06-26,12,1,10-19 anni,0.07216494845360824
2020-06-27,6,0,10-19 anni,0.07772020725388601
2020-06-28,2,0,10-19 anni,0.07936507936507936
2020-06-29,11,0,10-19 anni,0.08648648648648649
2020-06-30,17,2,10-19 anni,0.08
2020-07-01,24,1,10-19 anni,0.07222222222222222
2020-07-02,16,3,10-19 anni,0.08
2020-07-03,19,2,10-19 anni,0.07650273224043716
2020-07-04,14,1,10-19 anni,0.07772020725388601
2020-07-05,7,2,10-19 anni,0.08673469387755102
2020-07-06,13,1,10-19 anni,0.08542713567839195
2020-07-07,11,0,10-19 anni,0.08762886597938144
2020-07-08,15,0,10-19 anni,0.08900523560209424
2020-07-09,8,1,10-19 anni,0.07614213197969544
2020-07-10,20,1,10-19 anni,0.06796116504854369
2020-07-11,16,1,10-19 anni,0.06310679611650485
2020-07-12,5,2,10-19 anni,0.05825242718446602
2020-07-13,14,0,10-19 anni,0.05238095238095238
2020-07-14,12,2,10-19 anni,0.058823529411764705
2020-07-15,21,1,10-19 anni,0.057777777777777775
2020-07-16,22,1,10-19 anni,0.05907172995780591
2020-07-17,28,1,10-19 anni,0.05371900826446281
2020-07-18,14,0,10-19 anni,0.04938271604938271
2020-07-19,7,1,10-19 anni,0.04897959183673469
2020-07-20,17,0,10-19 anni,0.046875
2020-07-21,22,2,10-19 anni,0.043795620437956206
2020-07-22,19,0,10-19 anni,0.041379310344827586
2020-07-23,20,2,10-19 anni,0.0472972972972973
2020-07-24,25,0,10-19 anni,0.046052631578947366
2020-07-25,17,0,10-19 anni,0.05466237942122187
2020-07-26,7,2,10-19 anni,0.05128205128205128
2020-07-27,25,0,10-19 anni,0.049707602339181284
2020-07-28,30,2,10-19 anni,0.04060913705583756
2020-07-29,37,1,10-19 anni,0.0514018691588785
2020-07-30,28,3,10-19 anni,0.046413502109704644
2020-07-31,36,1,10-19 anni,0.04371584699453552
2020-08-01,21,3,10-19 anni,0.04643449419568822
2020-08-02,8,0,10-19 anni,0.04777070063694268
2020-08-03,47,1,10-19 anni,0.05091937765205092
2020-08-04,74,1,10-19 anni,0.046954314720812185
2020-08-05,53,6,10-19 anni,0.04337899543378995
2020-08-06,66,2,10-19 anni,0.03825717321997875
2020-08-07,100,2,10-19 anni,0.03652517275419546
2020-08-08,71,4,10-19 anni,0.033751205400192864
2020-08-09,32,4,10-19 anni,0.03274087932647334
2020-08-10,104,6,10-19 anni,0.03268551236749117
2020-08-11,111,3,10-19 anni,0.03161397670549085
2020-08-12,125,2,10-19 anni,0.02734375
2020-08-13,93,1,10-19 anni,0.029585798816568046
2020-08-14,108,2,10-19 anni,0.02867383512544803
2020-08-15,45,1,10-19 anni,0.031767955801104975
2020-08-16,40,0,10-19 anni,0.03014065639651708
2020-08-17,110,3,10-19 anni,0.02728426395939086
2020-08-18,144,2,10-19 anni,0.026060606060606062
2020-08-19,131,3,10-19 anni,0.02525832376578645
2020-08-20,138,7,10-19 anni,0.02476609796367639
2020-08-21,143,2,10-19 anni,0.02546419098143236
2020-08-22,124,10,10-19 anni,0.025089605734767026
2020-08-23,77,3,10-19 anni,0.026490066225165563
2020-08-24,187,4,10-19 anni,0.025278058645096056
2020-08-25,185,3,10-19 anni,0.027452974072191154
2020-08-26,217,3,10-19 anni,0.027341772151898733
2020-08-27,168,2,10-19 anni,0.025265285497726123
2020-08-28,176,5,10-19 anni,0.02619647355163728
2020-08-29,113,2,10-19 anni,0.022426095820591234
2020-08-30,50,3,10-19 anni,0.02127659574468085
2020-08-31,125,1,10-19 anni,0.023118279569892472
2020-09-01,133,6,10-19 anni,0.023255813953488372
2020-09-02,139,3,10-19 anni,0.024985473561882625
2020-09-03,142,3,10-19 anni,0.02633118782913985
2020-09-04,149,4,10-19 anni,0.02541371158392435
2020-09-05,101,2,10-19 anni,0.02573309395571514
2020-09-06,42,0,10-19 anni,0.025255562236921228
2020-09-07,120,6,10-19 anni,0.026378896882494004
2020-09-08,131,2,10-19 anni,0.023710729104919975
2020-09-09,132,4,10-19 anni,0.02379535990481856
2020-09-10,156,4,10-19 anni,0.022995283018867923
2020-09-11,159,3,10-19 anni,0.02422145328719723
2020-09-12,92,2,10-19 anni,0.023563218390804597
2020-09-13,42,2,10-19 anni,0.023441966838193252
2020-09-14,130,3,10-19 anni,0.01997780244173141
2020-09-15,152,2,10-19 anni,0.020229633679606344
2020-09-16,133,3,10-19 anni,0.01910828025477707
2020-09-17,157,2,10-19 anni,0.017773131207527444
2020-09-18,187,7,10-19 anni,0.017293997965412006
2020-09-19,107,1,10-19 anni,0.01702553830746119
2020-09-20,51,0,10-19 anni,0.016232169208066895
2020-09-21,173,1,10-19 anni,0.015902712815715623
2020-09-22,158,3,10-19 anni,0.015829941203075532
2020-09-23,187,3,10-19 anni,0.01619778346121057
2020-09-24,185,2,10-19 anni,0.015482334259626836
2020-09-25,212,3,10-19 anni,0.01295816364309515
2020-09-26,123,2,10-19 anni,0.01330150068212824
2020-09-27,78,1,10-19 anni,0.015047432122996402
2020-09-28,235,4,10-19 anni,0.015734265734265736
2020-09-29,225,3,10-19 anni,0.015147558109166884
2020-09-30,268,6,10-19 anni,0.014064697609001406
2020-10-01,330,3,10-19 anni,0.013987473903966596
2020-10-02,369,3,10-19 anni,0.013518518518518518
2020-10-03,338,5,10-19 anni,0.01337295690936107
2020-10-04,176,7,10-19 anni,0.01376290272130122
2020-10-05,548,9,10-19 anni,0.012728503723764387
2020-10-06,555,7,10-19 anni,0.012592064623425991
2020-10-07,624,5,10-19 anni,0.011138613861386138
2020-10-08,709,9,10-19 anni,0.011028398125172319
2020-10-09,822,9,10-19 anni,0.010847567392536226
2020-10-10,780,10,10-19 anni,0.011193210915209598
2020-10-11,415,8,10-19 anni,0.011144599425247073
2020-10-12,1226,10,10-19 anni,0.01079293780023707
2020-10-13,1258,15,10-19 anni,0.010375189277101677
2020-10-14,1546,8,10-19 anni,0.010228883937613936
2020-10-15,1515,15,10-19 anni,0.009655674986336309
2020-10-16,1841,17,10-19 anni,0.009242449249050998
2020-10-17,1654,24,10-19 anni,0.009029519583252942
2020-10-18,774,13,10-19 anni,0.009420153875023457
2020-10-19,2310,23,10-19 anni,0.009307859192385751
2020-10-20,2357,19,10-19 anni,0.008790072388831437
2020-10-21,2541,22,10-19 anni,0.008688783570300158
2020-10-22,2917,19,10-19 anni,0.008561447715038369
2020-10-23,3102,21,10-19 anni,0.008089253237058553
2020-10-24,2459,20,10-19 anni,0.007690079271022623
2020-10-25,1145,25,10-19 anni,0.007567680024965542
2020-10-26,3159,25,10-19 anni,0.007428252712706622
