date,intensive_care,deceased,age_class,deceased_/_intensive_care_42_days_moving_average
2021-12-14,0,0.0,0_5,0.0
2021-12-15,0,0.0,0_5,0.0
2021-12-16,1,0.0,0_5,0.0
2021-12-17,0,0.0,0_5,0.0
2021-12-18,0,0.0,0_5,0.0
2021-12-19,1,0.0,0_5,0.0
2021-12-20,0,0.0,0_5,0.0
2021-12-21,0,0.0,0_5,0.0
2021-12-22,0,0.0,0_5,0.0
2021-12-23,1,0.0,0_5,0.0
2021-12-24,1,0.0,0_5,0.0
2021-12-25,0,0.0,0_5,0.0
2021-12-26,3,0.0,0_5,0.0
2021-12-27,0,0.0,0_5,0.05555555555555555
2021-12-28,0,0.0,0_5,0.05555555555555555
2021-12-29,0,0.0,0_5,0.05555555555555555
2021-12-30,2,0.0,0_5,0.05555555555555555
2021-12-31,0,0.0,0_5,0.05555555555555555
2022-01-01,0,0.0,0_5,0.05
2022-01-02,1,0.0,0_5,0.047619047619047616
2022-01-03,0,0.0,0_5,0.047619047619047616
2022-01-04,0,0.0,0_5,0.045454545454545456
2022-01-05,0,0.0,0_5,0.041666666666666664
2022-01-06,0,0.0,0_5,0.04
2022-01-07,0,0.0,0_5,0.038461538461538464
2022-01-08,0,0.0,0_5,0.07407407407407407
2022-01-09,1,0.0,0_5,0.07692307692307693
2022-01-10,1,0.0,0_5,0.07692307692307693
2022-01-11,0,0.0,0_5,0.07692307692307693
2022-01-12,2,0.0,0_5,0.07692307692307693
2022-01-13,1,0.0,0_5,0.07692307692307693
2022-01-14,0,0.0,0_5,0.07692307692307693
2022-01-15,0,0.0,0_5,0.07692307692307693
2022-01-16,0,0.0,0_5,0.125
2022-01-17,2,1.0,0_5,0.125
2022-01-18,0,0.0,0_5,0.11538461538461539
2022-01-19,0,0.0,0_5,0.11538461538461539
2022-01-20,0,0.0,0_5,0.12
2022-01-21,1,0.0,0_5,0.11538461538461539
2022-01-22,2,0.0,0_5,0.11538461538461539
2022-01-23,1,0.0,0_5,0.12
2022-01-24,0,0.0,0_5,0.12
2022-01-25,1,0.0,0_5,0.12
2022-01-26,2,0.0,0_5,0.12
2022-01-27,2,0.0,0_5,0.12
2022-01-28,1,0.0,0_5,0.12
2022-01-29,1,1.0,0_5,0.12
2022-01-30,0,0.0,0_5,0.125
2022-01-31,0,0.0,0_5,0.13043478260869565
2022-02-01,0,0.0,0_5,0.13043478260869565
2022-02-02,0,0.0,0_5,0.14285714285714285
2022-02-03,1,0.0,0_5,0.14285714285714285
2022-02-04,1,0.0,0_5,0.14285714285714285
2022-02-05,0,0.0,0_5,0.14285714285714285
2022-02-06,1,1.0,0_5,0.14285714285714285
2022-02-07,0,0.0,0_5,0.10526315789473684
2022-02-08,2,0.0,0_5,0.10526315789473684
2022-02-09,0,0.0,0_5,0.1
2022-02-10,1,0.0,0_5,0.09523809523809523
2022-02-11,1,0.0,0_5,0.1
2022-02-12,0,0.0,0_5,0.1111111111111111
2022-02-13,0,0.0,0_5,0.11764705882352941
2022-02-14,0,0.0,0_5,0.11764705882352941
2022-02-15,0,0.0,0_5,0.125
2022-02-16,0,0.0,0_5,0.14285714285714285
2022-02-17,0,0.0,0_5,0.16666666666666666
2022-02-18,0,0.0,0_5,0.18181818181818182
2022-02-19,0,0.0,0_5,0.1
2022-02-20,0,0.0,0_5,0.1
2022-02-21,0,0.0,0_5,0.1
2022-02-22,0,0.0,0_5,0.18181818181818182
2022-02-23,0,0.0,0_5,0.18181818181818182
2022-02-24,1,0.0,0_5,0.2
2022-02-25,0,0.0,0_5,0.2
2022-02-26,0,0.0,0_5,0.2
2022-02-27,0,0.0,0_5,0.1111111111111111
2022-02-28,0,0.0,0_5,0.1111111111111111
2022-03-01,0,0.0,0_5,0.14285714285714285
2022-03-02,1,0.0,0_5,0.14285714285714285
2022-03-03,1,0.0,0_5,0.16666666666666666
2022-03-04,0,0.0,0_5,0.16666666666666666
2022-03-05,0,0.0,0_5,0.14285714285714285
2022-03-06,0,0.0,0_5,0.14285714285714285
2022-03-07,0,0.0,0_5,0.125
2022-03-08,0,0.0,0_5,0.125
2022-03-09,0,0.0,0_5,0.125
2022-03-10,0,0.0,0_5,0.125
2022-03-11,0,0.0,0_5,0.1
2022-03-12,0,0.0,0_5,0.1
2022-03-13,0,0.0,0_5,0.09090909090909091
2022-03-14,0,0.0,0_5,0.09090909090909091
2022-03-15,1,1.0,0_5,0.09090909090909091
2022-03-16,0,0.0,0_5,0.09090909090909091
2022-03-17,0,0.0,0_5,0.1
2022-03-18,1,0.0,0_5,0.1
2022-03-19,0,0.0,0_5,0.1
2022-03-20,0,0.0,0_5,0.1
2022-03-21,0,0.0,0_5,0.09090909090909091
2022-03-22,0,0.0,0_5,0.09090909090909091
2022-03-23,0,0.0,0_5,0.1
2022-03-24,0,0.0,0_5,0.1111111111111111
2022-03-25,1,0.0,0_5,0.1111111111111111
2022-03-26,1,0.0,0_5,0.1
2022-03-27,0,0.0,0_5,0.1
2022-03-28,1,0.0,0_5,0.1
2022-03-29,0,0.0,0_5,0.09090909090909091
2022-03-30,0,0.0,0_5,0.09090909090909091
2022-03-31,0,0.0,0_5,0.08333333333333333
2022-04-01,2,0.0,0_5,0.08333333333333333
2022-04-02,0,0.0,0_5,0.08333333333333333
2022-04-03,1,0.0,0_5,0.08333333333333333
2022-04-04,0,0.0,0_5,0.08333333333333333
2022-04-05,0,0.0,0_5,0.0
2022-04-06,0,0.0,0_5,0.0
2022-04-07,0,0.0,0_5,0.0
2022-04-08,0,0.0,0_5,0.0
2022-04-09,0,0.0,0_5,0.0
2022-04-10,0,0.0,0_5,0.07692307692307693
2022-04-11,1,0.0,0_5,0.07692307692307693
2022-04-12,0,0.0,0_5,0.07692307692307693
2022-04-13,0,0.0,0_5,0.07692307692307693
2022-04-14,0,0.0,0_5,0.07692307692307693
2022-04-15,0,0.0,0_5,0.08333333333333333
2022-04-16,1,0.0,0_5,0.09090909090909091
2022-04-17,0,0.0,0_5,0.08333333333333333
2022-04-18,0,0.0,0_5,0.09090909090909091
2022-04-19,1,0.0,0_5,0.09090909090909091
2022-04-20,0,0.0,0_5,0.08333333333333333
2022-04-21,1,0.0,0_5,0.08333333333333333
2022-04-22,0,0.0,0_5,0.09090909090909091
2022-04-23,0,0.0,0_5,0.09090909090909091
2022-04-24,0,0.0,0_5,0.1
2022-04-25,0,0.0,0_5,0.09090909090909091
2022-04-26,1,0.0,0_5,0.09090909090909091
2022-04-27,1,0.0,0_5,0.08333333333333333
2022-04-28,0,0.0,0_5,0.08333333333333333
2022-04-29,0,0.0,0_5,0.07692307692307693
2022-04-30,0,0.0,0_5,0.07692307692307693
2022-05-01,1,1.0,0_5,0.07142857142857142
2022-05-02,0,0.0,0_5,0.07692307692307693
2022-05-03,0,0.0,0_5,0.07142857142857142
2022-05-04,0,0.0,0_5,0.07142857142857142
2022-05-05,0,0.0,0_5,0.07142857142857142
2022-05-06,0,0.0,0_5,0.07142857142857142
2022-05-07,0,0.0,0_5,0.07692307692307693
2022-05-08,1,0.0,0_5,0.07692307692307693
2022-05-09,0,0.0,0_5,0.07692307692307693
2022-05-10,0,0.0,0_5,0.07692307692307693
2022-05-11,1,0.0,0_5,0.07692307692307693
2022-05-12,0,0.0,0_5,0.08333333333333333
2022-05-13,1,0.0,0_5,0.08333333333333333
2022-05-14,0,0.0,0_5,0.08333333333333333
2022-05-15,0,0.0,0_5,0.08333333333333333
2022-05-16,1,0.0,0_5,0.07692307692307693
2022-05-17,0,0.0,0_5,0.08333333333333333
2022-05-18,1,0.0,0_5,0.09090909090909091
2022-05-19,0,0.0,0_5,0.09090909090909091
2022-05-20,1,0.0,0_5,0.09090909090909091
2022-05-21,0,0.0,0_5,0.09090909090909091
2022-05-22,1,0.0,0_5,0.0
2022-05-23,0,0.0,0_5,0.0
2022-05-24,1,0.0,0_5,0.0
2022-05-25,0,0.0,0_5,0.0
2022-05-26,0,0.0,0_5,0.0
2022-05-27,0,0.0,0_5,0.0
2022-05-28,0,0.0,0_5,0.0
2022-05-29,0,0.0,0_5,0.0
2022-05-30,0,0.0,0_5,0.0
2022-05-31,1,0.0,0_5,0.0
2022-06-01,0,0.0,0_5,0.0
2022-06-02,0,0.0,0_5,0.0
2022-06-03,0,0.0,0_5,0.0
2022-06-04,0,0.0,0_5,0.07692307692307693
2022-06-05,0,0.0,0_5,0.07692307692307693
2022-06-06,1,0.0,0_5,0.08333333333333333
2022-06-07,0,0.0,0_5,0.08333333333333333
2022-06-08,0,0.0,0_5,0.08333333333333333
2022-06-09,0,0.0,0_5,0.07692307692307693
2022-06-10,0,0.0,0_5,0.07692307692307693
2022-06-11,0,0.0,0_5,0.07692307692307693
2022-06-12,0,0.0,0_5,0.08333333333333333
2022-06-13,1,0.0,0_5,0.15384615384615385
2022-06-14,0,0.0,0_5,0.14285714285714285
2022-06-15,0,0.0,0_5,0.13333333333333333
2022-06-16,0,0.0,0_5,0.13333333333333333
2022-06-17,0,0.0,0_5,0.125
2022-06-18,1,0.0,0_5,0.125
2022-06-19,0,0.0,0_5,0.1111111111111111
2022-06-20,1,0.0,0_5,0.1111111111111111
2022-06-21,0,0.0,0_5,0.10526315789473684
2022-06-22,0,0.0,0_5,0.10526315789473684
2022-06-23,0,0.0,0_5,0.1
2022-06-24,1,0.0,0_5,0.09090909090909091
2022-06-25,2,1.0,0_5,0.09090909090909091
2022-06-26,0,0.0,0_5,0.09090909090909091
2022-06-27,0,0.0,0_5,0.09090909090909091
2022-06-28,0,0.0,0_5,0.08695652173913043
2022-06-29,1,0.0,0_5,0.08333333333333333
2022-06-30,1,0.0,0_5,0.08
2022-07-01,1,0.0,0_5,0.08
2022-07-02,0,0.0,0_5,0.08
2022-07-03,0,0.0,0_5,0.08
2022-07-04,1,1.0,0_5,0.08333333333333333
2022-07-05,2,0.0,0_5,0.07692307692307693
2022-07-06,1,0.0,0_5,0.07692307692307693
2022-07-07,0,0.0,0_5,0.07407407407407407
2022-07-08,1,0.0,0_5,0.07407407407407407
2022-07-09,0,0.0,0_5,0.07692307692307693
2022-07-10,2,0.0,0_5,0.07692307692307693
2022-07-11,0,0.0,0_5,0.08
2022-07-12,2,0.0,0_5,0.07407407407407407
2022-07-13,0,0.0,0_5,0.07142857142857142
2022-07-14,1,0.0,0_5,0.07142857142857142
2022-07-15,2,0.0,0_5,0.07407407407407407
2022-07-16,0,0.0,0_5,0.038461538461538464
2022-07-17,0,0.0,0_5,0.037037037037037035
2022-07-18,1,0.0,0_5,0.034482758620689655
2022-07-19,1,0.0,0_5,0.034482758620689655
2022-07-20,1,0.0,0_5,0.03571428571428571
2022-07-21,1,0.0,0_5,0.037037037037037035
2022-07-22,0,0.0,0_5,0.038461538461538464
2022-07-23,0,0.0,0_5,0.037037037037037035
2022-07-24,0,0.0,0_5,0.037037037037037035
2022-07-25,0,0.0,0_5,0.0
2022-07-26,2,0.0,0_5,0.0
2022-07-27,0,0.0,0_5,0.0
2022-07-28,1,0.0,0_5,0.0
2022-07-29,0,0.0,0_5,0.0
2022-07-30,0,0.0,0_5,0.0
2022-07-31,0,0.0,0_5,0.0
2022-08-01,0,0.0,0_5,0.0
2022-08-02,2,0.0,0_5,0.0
2022-08-03,1,0.0,0_5,0.0
2022-08-04,0,0.0,0_5,0.0
2022-08-05,0,0.0,0_5,0.0
2022-08-06,1,0.0,0_5,0.0
2022-08-07,1,0.0,0_5,0.0
2022-08-08,2,0.0,0_5,0.0
2022-08-09,0,0.0,0_5,0.0
2022-08-10,0,0.0,0_5,0.0
2022-08-11,0,0.0,0_5,0.0
2022-08-12,0,0.0,0_5,0.0
2022-08-13,1,0.0,0_5,0.0
2022-08-14,0,0.0,0_5,0.0
2022-08-15,0,0.0,0_5,0.0
2022-08-16,0,0.0,0_5,0.0
2022-08-17,0,0.0,0_5,0.0
2022-08-18,0,0.0,0_5,0.0
2022-08-19,0,0.0,0_5,0.0
2022-08-20,0,0.0,0_5,0.0
2022-08-21,1,0.0,0_5,0.0
2022-08-22,0,0.0,0_5,0.09090909090909091
2022-08-23,0,0.0,0_5,0.1111111111111111
2022-08-24,0,0.0,0_5,0.125
2022-08-25,0,0.0,0_5,0.125
2022-08-26,0,0.0,0_5,0.125
2022-08-27,0,0.0,0_5,0.14285714285714285
2022-08-28,0,0.0,0_5,0.16666666666666666
2022-08-29,0,0.0,0_5,0.25
2022-08-30,0,0.0,0_5,0.25
2022-08-31,0,0.0,0_5,0.25
2022-09-01,0,0.0,0_5,0.25
2022-09-02,0,0.0,0_5,0.25
2022-09-03,0,0.0,0_5,0.3333333333333333
2022-09-04,1,0.0,0_5,0.3333333333333333
2022-09-05,0,0.0,0_5,0.25
2022-09-06,0,0.0,0_5,0.25
2022-09-07,0,0.0,0_5,0.25
2022-09-08,0,0.0,0_5,0.25
2022-09-09,0,0.0,0_5,0.25
2022-09-10,0,0.0,0_5,0.4
2022-09-11,0,0.0,0_5,0.5
2022-09-12,1,1.0,0_5,0.5
2022-09-13,0,0.0,0_5,0.5
2022-09-14,0,0.0,0_5,0.4
2022-09-15,0,0.0,0_5,0.4
2022-09-16,0,0.0,0_5,0.4
2022-09-17,0,0.0,0_5,0.4
2022-09-18,0,0.0,0_5,0.4
2022-09-19,0,0.0,0_5,0.4
2022-09-20,0,0.0,0_5,0.4
2022-09-21,0,0.0,0_5,0.4
2022-09-22,0,0.0,0_5,0.4
2022-09-23,0,0.0,0_5,0.4
2022-09-24,0,0.0,0_5,0.4
2022-09-25,0,0.0,0_5,0.5
2022-09-26,1,0.0,0_5,0.5
2022-09-27,0,0.0,0_5,0.5
2022-09-28,0,0.0,0_5,0.5
2022-09-29,0,0.0,0_5,0.5
2022-09-30,0,0.0,0_5,0.5
2022-10-01,1,1.0,0_5,
2022-10-02,0,0.0,0_5,
2022-10-03,0,0.0,0_5,
2022-10-04,0,0.0,0_5,
2022-10-05,1,0.0,0_5,
2022-10-06,0,0.0,0_5,
2022-10-07,0,0.0,0_5,
2022-10-08,0,0.0,0_5,
2022-10-09,0,0.0,0_5,
2022-10-10,0,0.0,0_5,
2022-10-11,0,0.0,0_5,
2022-10-12,0,0.0,0_5,
2022-10-13,0,0.0,0_5,
2022-10-14,0,0.0,0_5,
2022-10-15,0,0.0,0_5,
2022-10-16,0,0.0,0_5,
2022-10-17,0,0.0,0_5,
2022-10-18,0,0.0,0_5,
2022-10-19,0,0.0,0_5,
2022-10-20,0,0.0,0_5,
2022-10-21,0,0.0,0_5,
2022-10-22,0,,0_5,
2022-10-23,0,,0_5,
2020-02-20,0,0.0,6_12,
2020-02-21,0,0.0,6_12,
2020-02-22,0,0.0,6_12,
2020-02-23,0,0.0,6_12,
2020-02-24,0,0.0,6_12,
2020-02-25,0,0.0,6_12,
2020-02-26,0,0.0,6_12,
2020-02-27,0,0.0,6_12,
2020-02-28,0,0.0,6_12,
2020-02-29,0,0.0,6_12,
2020-03-01,0,0.0,6_12,
2020-03-02,0,0.0,6_12,
2020-03-03,0,0.0,6_12,
2020-03-04,0,0.0,6_12,
2020-03-05,0,0.0,6_12,
2020-03-06,0,0.0,6_12,
2020-03-07,0,0.0,6_12,
2020-03-08,0,0.0,6_12,
2020-03-09,1,0.0,6_12,
2020-03-10,0,0.0,6_12,
2020-03-11,0,0.0,6_12,0.0
2020-03-12,0,0.0,6_12,0.0
2020-03-13,0,0.0,6_12,0.0
2020-03-14,0,0.0,6_12,0.0
2020-03-15,0,0.0,6_12,0.0
2020-03-16,0,0.0,6_12,0.0
2020-03-17,0,0.0,6_12,0.0
2020-03-18,0,0.0,6_12,0.0
2020-03-19,0,0.0,6_12,0.0
2020-03-20,0,0.0,6_12,0.0
2020-03-21,0,0.0,6_12,0.0
2020-03-22,0,0.0,6_12,0.0
2020-03-23,0,0.0,6_12,0.0
2020-03-24,0,0.0,6_12,0.0
2020-03-25,0,0.0,6_12,0.0
2020-03-26,0,0.0,6_12,0.0
2020-03-27,0,0.0,6_12,0.0
2020-03-28,0,0.0,6_12,0.0
2020-03-29,0,0.0,6_12,0.0
2020-03-30,0,0.0,6_12,0.0
2020-03-31,0,0.0,6_12,0.0
2020-04-01,0,0.0,6_12,0.0
2020-04-02,0,0.0,6_12,0.0
2020-04-03,0,0.0,6_12,0.0
2020-04-04,0,0.0,6_12,0.0
2020-04-05,0,0.0,6_12,0.0
2020-04-06,0,0.0,6_12,0.0
2020-04-07,0,0.0,6_12,0.0
2020-04-08,1,0.0,6_12,0.0
2020-04-09,0,0.0,6_12,0.0
2020-04-10,0,0.0,6_12,0.0
2020-04-11,0,0.0,6_12,0.0
2020-04-12,0,0.0,6_12,0.0
2020-04-13,0,0.0,6_12,0.0
2020-04-14,0,0.0,6_12,0.0
2020-04-15,0,0.0,6_12,0.0
2020-04-16,0,0.0,6_12,0.0
2020-04-17,0,0.0,6_12,0.0
2020-04-18,0,0.0,6_12,0.0
2020-04-19,0,0.0,6_12,0.0
2020-04-20,0,0.0,6_12,0.0
2020-04-21,0,0.0,6_12,0.0
2020-04-22,0,0.0,6_12,0.0
2020-04-23,0,0.0,6_12,0.0
2020-04-24,0,0.0,6_12,0.0
2020-04-25,0,0.0,6_12,0.0
2020-04-26,0,0.0,6_12,0.0
2020-04-27,0,0.0,6_12,0.0
2020-04-28,0,0.0,6_12,0.0
2020-04-29,0,0.0,6_12,
2020-04-30,0,0.0,6_12,0.0
2020-05-01,0,0.0,6_12,0.0
2020-05-02,0,0.0,6_12,0.0
2020-05-03,0,0.0,6_12,0.0
2020-05-04,0,0.0,6_12,0.0
2020-05-05,0,0.0,6_12,0.0
2020-05-06,0,0.0,6_12,0.0
2020-05-07,0,0.0,6_12,0.0
2020-05-08,0,0.0,6_12,0.0
2020-05-09,0,0.0,6_12,0.0
2020-05-10,0,0.0,6_12,0.0
2020-05-11,0,0.0,6_12,0.0
2020-05-12,0,0.0,6_12,0.0
2020-05-13,0,0.0,6_12,0.0
2020-05-14,0,0.0,6_12,0.0
2020-05-15,0,0.0,6_12,0.0
2020-05-16,0,0.0,6_12,0.0
2020-05-17,0,0.0,6_12,0.0
2020-05-18,0,0.0,6_12,0.0
2020-05-19,0,0.0,6_12,0.0
2020-05-20,0,0.0,6_12,0.0
2020-05-21,1,0.0,6_12,0.0
2020-05-22,0,0.0,6_12,0.0
2020-05-23,0,0.0,6_12,0.0
2020-05-24,0,0.0,6_12,0.0
2020-05-25,0,0.0,6_12,0.0
2020-05-26,0,0.0,6_12,0.0
2020-05-27,1,0.0,6_12,0.0
2020-05-28,0,0.0,6_12,0.0
2020-05-29,0,0.0,6_12,0.0
2020-05-30,0,0.0,6_12,0.0
2020-05-31,0,0.0,6_12,0.0
2020-06-01,0,0.0,6_12,0.0
2020-06-02,0,0.0,6_12,0.0
2020-06-03,0,0.0,6_12,0.0
2020-06-04,0,0.0,6_12,0.0
2020-06-05,0,0.0,6_12,0.0
2020-06-06,0,0.0,6_12,0.0
2020-06-07,0,0.0,6_12,0.0
2020-06-08,0,0.0,6_12,0.0
2020-06-09,0,0.0,6_12,0.0
2020-06-10,0,0.0,6_12,0.0
2020-06-11,0,0.0,6_12,0.0
2020-06-12,0,0.0,6_12,0.0
2020-06-13,0,0.0,6_12,0.0
2020-06-14,0,0.0,6_12,0.0
2020-06-15,0,0.0,6_12,0.0
2020-06-16,0,0.0,6_12,0.0
2020-06-17,0,0.0,6_12,
2020-06-18,0,0.0,6_12,
2020-06-19,0,0.0,6_12,
2020-06-20,0,0.0,6_12,
2020-06-21,0,0.0,6_12,
2020-06-22,0,0.0,6_12,
2020-06-23,0,0.0,6_12,
2020-06-24,0,0.0,6_12,
2020-06-25,0,0.0,6_12,
2020-06-26,0,0.0,6_12,
2020-06-27,0,0.0,6_12,
2020-06-28,0,0.0,6_12,
2020-06-29,0,0.0,6_12,
2020-06-30,0,0.0,6_12,
2020-07-01,0,0.0,6_12,
2020-07-02,0,0.0,6_12,
2020-07-03,0,0.0,6_12,
2020-07-04,0,0.0,6_12,
2020-07-05,0,0.0,6_12,
2020-07-06,0,0.0,6_12,
2020-07-07,0,0.0,6_12,
2020-07-08,0,0.0,6_12,
2020-07-09,0,0.0,6_12,
2020-07-10,0,0.0,6_12,
2020-07-11,0,0.0,6_12,
2020-07-12,0,0.0,6_12,
2020-07-13,0,0.0,6_12,
2020-07-14,0,0.0,6_12,
2020-07-15,0,0.0,6_12,
2020-07-16,0,0.0,6_12,
2020-07-17,0,0.0,6_12,
2020-07-18,0,0.0,6_12,
2020-07-19,0,0.0,6_12,
2020-07-20,0,0.0,6_12,
2020-07-21,0,0.0,6_12,
2020-07-22,0,0.0,6_12,
2020-07-23,0,0.0,6_12,
2020-07-24,0,0.0,6_12,
2020-07-25,0,0.0,6_12,
2020-07-26,0,0.0,6_12,
2020-07-27,0,0.0,6_12,
2020-07-28,0,0.0,6_12,
2020-07-29,0,0.0,6_12,
2020-07-30,0,0.0,6_12,
2020-07-31,0,0.0,6_12,0.0
2020-08-01,0,0.0,6_12,0.0
2020-08-02,0,0.0,6_12,0.0
2020-08-03,0,0.0,6_12,0.0
2020-08-04,0,0.0,6_12,0.0
2020-08-05,0,0.0,6_12,0.0
2020-08-06,0,0.0,6_12,0.0
2020-08-07,0,0.0,6_12,0.0
2020-08-08,0,0.0,6_12,0.0
2020-08-09,0,0.0,6_12,0.0
2020-08-10,0,0.0,6_12,0.0
2020-08-11,0,0.0,6_12,0.0
2020-08-12,0,0.0,6_12,0.0
2020-08-13,0,0.0,6_12,0.0
2020-08-14,0,0.0,6_12,0.0
2020-08-15,0,0.0,6_12,0.0
2020-08-16,0,0.0,6_12,0.0
2020-08-17,0,0.0,6_12,0.0
2020-08-18,0,0.0,6_12,0.0
2020-08-19,0,0.0,6_12,0.0
2020-08-20,0,0.0,6_12,0.0
2020-08-21,1,0.0,6_12,0.0
2020-08-22,0,0.0,6_12,0.0
2020-08-23,0,0.0,6_12,0.0
2020-08-24,1,0.0,6_12,0.0
2020-08-25,0,0.0,6_12,0.0
2020-08-26,0,0.0,6_12,0.0
2020-08-27,0,0.0,6_12,0.0
2020-08-28,0,0.0,6_12,0.0
2020-08-29,0,0.0,6_12,0.0
2020-08-30,0,0.0,6_12,0.0
2020-08-31,0,0.0,6_12,0.0
2020-09-01,0,0.0,6_12,0.0
2020-09-02,0,0.0,6_12,0.0
2020-09-03,0,0.0,6_12,0.0
2020-09-04,0,0.0,6_12,0.0
2020-09-05,0,0.0,6_12,0.0
2020-09-06,0,0.0,6_12,0.0
2020-09-07,0,0.0,6_12,0.0
2020-09-08,0,0.0,6_12,0.0
2020-09-09,0,0.0,6_12,0.0
2020-09-10,0,0.0,6_12,0.0
2020-09-11,0,0.0,6_12,0.0
2020-09-12,0,0.0,6_12,0.0
2020-09-13,0,0.0,6_12,0.0
2020-09-14,0,0.0,6_12,
2020-09-15,0,0.0,6_12,
2020-09-16,0,0.0,6_12,
2020-09-17,0,0.0,6_12,
2020-09-18,0,0.0,6_12,
2020-09-19,0,0.0,6_12,
2020-09-20,0,0.0,6_12,
2020-09-21,0,0.0,6_12,
2020-09-22,0,0.0,6_12,
2020-09-23,0,0.0,6_12,
2020-09-24,0,0.0,6_12,0.0
2020-09-25,0,0.0,6_12,0.0
2020-09-26,0,0.0,6_12,0.0
2020-09-27,0,0.0,6_12,0.0
2020-09-28,0,0.0,6_12,0.0
2020-09-29,0,0.0,6_12,0.5
2020-09-30,0,0.0,6_12,0.5
2020-10-01,0,0.0,6_12,0.5
2020-10-02,0,0.0,6_12,0.3333333333333333
2020-10-03,0,0.0,6_12,0.3333333333333333
2020-10-04,0,0.0,6_12,0.3333333333333333
2020-10-05,0,0.0,6_12,0.3333333333333333
2020-10-06,0,0.0,6_12,0.3333333333333333
2020-10-07,0,0.0,6_12,0.3333333333333333
2020-10-08,0,0.0,6_12,0.3333333333333333
2020-10-09,0,0.0,6_12,0.3333333333333333
2020-10-10,0,0.0,6_12,0.3333333333333333
2020-10-11,0,0.0,6_12,0.3333333333333333
2020-10-12,0,0.0,6_12,0.3333333333333333
2020-10-13,0,0.0,6_12,0.3333333333333333
2020-10-14,0,0.0,6_12,0.3333333333333333
2020-10-15,1,0.0,6_12,0.25
2020-10-16,0,0.0,6_12,0.25
2020-10-17,0,0.0,6_12,0.25
2020-10-18,0,0.0,6_12,0.2
2020-10-19,0,0.0,6_12,0.2
2020-10-20,1,1.0,6_12,0.16666666666666666
2020-10-21,0,0.0,6_12,0.16666666666666666
2020-10-22,0,0.0,6_12,0.16666666666666666
2020-10-23,1,0.0,6_12,0.16666666666666666
2020-10-24,0,0.0,6_12,0.125
2020-10-25,0,0.0,6_12,0.1111111111111111
2020-10-26,0,0.0,6_12,0.1
2020-10-27,0,0.0,6_12,0.1
2020-10-28,0,0.0,6_12,0.1
2020-10-29,0,0.0,6_12,0.09090909090909091
2020-10-30,0,0.0,6_12,0.08333333333333333
2020-10-31,0,0.0,6_12,0.08333333333333333
2020-11-01,0,0.0,6_12,0.08333333333333333
2020-11-02,0,0.0,6_12,0.08333333333333333
2020-11-03,0,0.0,6_12,0.08333333333333333
2020-11-04,0,0.0,6_12,0.08333333333333333
2020-11-05,1,0.0,6_12,0.09090909090909091
2020-11-06,0,0.0,6_12,0.09090909090909091
2020-11-07,0,0.0,6_12,0.09090909090909091
2020-11-08,1,0.0,6_12,0.09090909090909091
2020-11-09,0,0.0,6_12,0.09090909090909091
2020-11-10,1,0.0,6_12,0.0
2020-11-11,0,0.0,6_12,0.0
2020-11-12,0,0.0,6_12,0.0
2020-11-13,0,0.0,6_12,0.0
2020-11-14,2,0.0,6_12,0.0
2020-11-15,1,0.0,6_12,0.0
2020-11-16,1,0.0,6_12,0.0
2020-11-17,0,0.0,6_12,0.0
2020-11-18,0,0.0,6_12,0.0
2020-11-19,1,0.0,6_12,0.0
2020-11-20,1,0.0,6_12,0.0
2020-11-21,0,0.0,6_12,0.0
2020-11-22,0,0.0,6_12,0.0
2020-11-23,0,0.0,6_12,0.0
2020-11-24,0,0.0,6_12,0.0
2020-11-25,0,0.0,6_12,0.0
2020-11-26,0,0.0,6_12,0.0
2020-11-27,0,0.0,6_12,0.0
2020-11-28,0,0.0,6_12,0.0
2020-11-29,0,0.0,6_12,0.0
2020-11-30,0,0.0,6_12,0.0
2020-12-01,0,0.0,6_12,0.0
2020-12-02,0,0.0,6_12,0.0
2020-12-03,2,0.0,6_12,0.0
2020-12-04,0,0.0,6_12,0.0
2020-12-05,1,0.0,6_12,0.0
2020-12-06,0,0.0,6_12,0.0
2020-12-07,0,0.0,6_12,0.0
2020-12-08,0,0.0,6_12,0.0
2020-12-09,0,0.0,6_12,0.0
2020-12-10,0,0.0,6_12,0.0
2020-12-11,0,0.0,6_12,0.0
2020-12-12,0,0.0,6_12,0.0
2020-12-13,0,0.0,6_12,0.0
2020-12-14,0,0.0,6_12,0.0
2020-12-15,0,0.0,6_12,0.0
2020-12-16,1,0.0,6_12,0.0
2020-12-17,0,0.0,6_12,0.0
2020-12-18,2,0.0,6_12,0.0
2020-12-19,0,0.0,6_12,0.0
2020-12-20,0,0.0,6_12,0.0
2020-12-21,0,0.0,6_12,0.0
2020-12-22,0,0.0,6_12,0.0
2020-12-23,0,0.0,6_12,0.0
2020-12-24,1,0.0,6_12,0.0
2020-12-25,1,0.0,6_12,0.0
2020-12-26,0,0.0,6_12,0.0
2020-12-27,0,0.0,6_12,0.0
2020-12-28,0,0.0,6_12,0.0
2020-12-29,0,0.0,6_12,0.0
2020-12-30,0,0.0,6_12,0.0
2020-12-31,1,0.0,6_12,0.0
2021-01-01,0,0.0,6_12,0.0
2021-01-02,0,0.0,6_12,0.0
2021-01-03,0,0.0,6_12,0.09090909090909091
2021-01-04,1,0.0,6_12,0.09090909090909091
